Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
08/08/2019,-0.441,-0.441,-0.441,-0.441,-0.441,-0.505,-0.54,-0.56,-0.582,-0.597,-0.608,-0.62,-0.63,-0.639,-0.648,-0.657,-0.679,-0.696,-0.707,-0.714,-0.722,-0.706,-0.67,-0.621,-0.566,-0.505,-0.442,-0.38,-0.265,-0.113,0.041,0.1,0.115,0.1,0.081
09/08/2019,-0.439,-0.438,-0.438,-0.438,-0.438,-0.504,-0.54,-0.559,-0.582,-0.599,-0.61,-0.623,-0.634,-0.645,-0.654,-0.663,-0.686,-0.704,-0.715,-0.721,-0.73,-0.712,-0.676,-0.625,-0.568,-0.507,-0.444,-0.382,-0.267,-0.119,0.033,0.091,0.104,0.088,0.067
12/08/2019,-0.439,-0.438,-0.438,-0.438,-0.438,-0.505,-0.541,-0.559,-0.582,-0.599,-0.612,-0.624,-0.636,-0.647,-0.657,-0.667,-0.691,-0.708,-0.72,-0.727,-0.735,-0.716,-0.681,-0.634,-0.579,-0.517,-0.455,-0.395,-0.283,-0.137,0.01,0.066,0.079,0.065,0.046
13/08/2019,-0.439,-0.439,-0.438,-0.438,-0.438,-0.506,-0.541,-0.559,-0.582,-0.6,-0.611,-0.624,-0.636,-0.647,-0.657,-0.667,-0.689,-0.706,-0.718,-0.726,-0.735,-0.722,-0.69,-0.648,-0.595,-0.538,-0.479,-0.422,-0.315,-0.178,-0.038,0.015,0.026,0.009,-0.011
14/08/2019,-0.439,-0.439,-0.438,-0.438,-0.438,-0.509,-0.545,-0.561,-0.584,-0.601,-0.611,-0.625,-0.638,-0.649,-0.659,-0.669,-0.693,-0.711,-0.724,-0.733,-0.748,-0.744,-0.724,-0.691,-0.648,-0.598,-0.545,-0.493,-0.393,-0.261,-0.125,-0.072,-0.062,-0.081,-0.1
15/08/2019,-0.44,-0.443,-0.444,-0.444,-0.444,-0.529,-0.563,-0.582,-0.612,-0.631,-0.644,-0.661,-0.675,-0.689,-0.702,-0.714,-0.742,-0.764,-0.776,-0.783,-0.802,-0.806,-0.794,-0.765,-0.726,-0.679,-0.629,-0.58,-0.49,-0.368,-0.243,-0.193,-0.183,-0.201,-0.222
16/08/2019,-0.44,-0.448,-0.449,-0.45,-0.45,-0.524,-0.558,-0.577,-0.605,-0.624,-0.637,-0.654,-0.669,-0.684,-0.696,-0.709,-0.739,-0.761,-0.776,-0.786,-0.804,-0.805,-0.793,-0.767,-0.731,-0.686,-0.637,-0.59,-0.498,-0.374,-0.248,-0.193,-0.18,-0.201,-0.224
19/08/2019,-0.44,-0.457,-0.46,-0.461,-0.462,-0.522,-0.558,-0.58,-0.604,-0.621,-0.634,-0.649,-0.662,-0.676,-0.687,-0.698,-0.726,-0.744,-0.757,-0.766,-0.78,-0.776,-0.758,-0.724,-0.681,-0.63,-0.576,-0.523,-0.42,-0.286,-0.155,-0.099,-0.085,-0.106,-0.133
20/08/2019,-0.44,-0.451,-0.459,-0.461,-0.463,-0.526,-0.562,-0.583,-0.609,-0.628,-0.641,-0.656,-0.67,-0.683,-0.695,-0.707,-0.735,-0.755,-0.769,-0.778,-0.797,-0.797,-0.783,-0.751,-0.71,-0.66,-0.607,-0.556,-0.451,-0.318,-0.189,-0.132,-0.118,-0.145,-0.174
21/08/2019,-0.441,-0.452,-0.46,-0.462,-0.464,-0.524,-0.558,-0.575,-0.599,-0.615,-0.626,-0.641,-0.655,-0.666,-0.677,-0.687,-0.713,-0.732,-0.745,-0.755,-0.772,-0.769,-0.749,-0.717,-0.676,-0.627,-0.576,-0.525,-0.423,-0.29,-0.161,-0.104,-0.091,-0.116,-0.144
22/08/2019,-0.441,-0.468,-0.473,-0.475,-0.476,-0.525,-0.554,-0.573,-0.591,-0.603,-0.612,-0.624,-0.634,-0.644,-0.653,-0.661,-0.684,-0.701,-0.712,-0.719,-0.731,-0.728,-0.709,-0.674,-0.63,-0.578,-0.523,-0.47,-0.367,-0.232,-0.101,-0.046,-0.033,-0.055,-0.084
23/08/2019,-0.441,-0.472,-0.479,-0.481,-0.482,-0.529,-0.559,-0.579,-0.599,-0.612,-0.622,-0.635,-0.647,-0.658,-0.668,-0.678,-0.703,-0.722,-0.735,-0.743,-0.76,-0.754,-0.732,-0.697,-0.653,-0.601,-0.547,-0.494,-0.389,-0.253,-0.118,-0.059,-0.043,-0.06,-0.082
26/08/2019,-0.441,-0.472,-0.478,-0.48,-0.482,-0.526,-0.56,-0.582,-0.6,-0.613,-0.625,-0.637,-0.648,-0.659,-0.669,-0.679,-0.705,-0.723,-0.735,-0.743,-0.76,-0.754,-0.732,-0.697,-0.653,-0.601,-0.547,-0.494,-0.389,-0.253,-0.118,-0.059,-0.043,-0.06,-0.082
27/08/2019,-0.44,-0.465,-0.482,-0.487,-0.491,-0.531,-0.562,-0.584,-0.603,-0.616,-0.627,-0.64,-0.651,-0.662,-0.673,-0.683,-0.71,-0.73,-0.744,-0.753,-0.776,-0.778,-0.766,-0.737,-0.698,-0.649,-0.598,-0.548,-0.452,-0.323,-0.198,-0.144,-0.131,-0.151,-0.174
28/08/2019,-0.44,-0.468,-0.487,-0.493,-0.497,-0.544,-0.576,-0.598,-0.617,-0.628,-0.639,-0.651,-0.662,-0.673,-0.683,-0.693,-0.718,-0.738,-0.753,-0.761,-0.788,-0.795,-0.787,-0.764,-0.732,-0.689,-0.642,-0.597,-0.51,-0.392,-0.276,-0.229,-0.218,-0.239,-0.263
29/08/2019,-0.442,-0.492,-0.503,-0.506,-0.508,-0.555,-0.582,-0.604,-0.623,-0.633,-0.645,-0.658,-0.668,-0.679,-0.69,-0.7,-0.727,-0.749,-0.764,-0.773,-0.797,-0.801,-0.787,-0.756,-0.717,-0.67,-0.618,-0.568,-0.475,-0.351,-0.231,-0.18,-0.167,-0.188,-0.212
30/08/2019,-0.442,-0.502,-0.514,-0.518,-0.52,-0.567,-0.595,-0.617,-0.635,-0.646,-0.657,-0.669,-0.679,-0.69,-0.7,-0.71,-0.737,-0.759,-0.774,-0.783,-0.806,-0.806,-0.79,-0.756,-0.715,-0.665,-0.611,-0.559,-0.465,-0.34,-0.218,-0.168,-0.155,-0.174,-0.2
02/09/2019,-0.442,-0.508,-0.521,-0.525,-0.528,-0.573,-0.601,-0.624,-0.639,-0.65,-0.662,-0.673,-0.684,-0.695,-0.704,-0.714,-0.74,-0.76,-0.774,-0.783,-0.804,-0.806,-0.79,-0.755,-0.711,-0.659,-0.603,-0.548,-0.448,-0.316,-0.189,-0.135,-0.12,-0.14,-0.167
03/09/2019,-0.442,-0.487,-0.517,-0.527,-0.534,-0.571,-0.597,-0.62,-0.637,-0.649,-0.661,-0.673,-0.684,-0.695,-0.705,-0.715,-0.74,-0.76,-0.775,-0.784,-0.806,-0.811,-0.797,-0.766,-0.725,-0.676,-0.623,-0.573,-0.478,-0.354,-0.235,-0.187,-0.176,-0.198,-0.225
04/09/2019,-0.442,-0.487,-0.517,-0.527,-0.534,-0.569,-0.592,-0.613,-0.63,-0.64,-0.652,-0.664,-0.675,-0.684,-0.694,-0.703,-0.725,-0.744,-0.756,-0.765,-0.782,-0.784,-0.767,-0.733,-0.688,-0.634,-0.577,-0.523,-0.421,-0.288,-0.161,-0.109,-0.095,-0.115,-0.14
05/09/2019,-0.442,-0.519,-0.535,-0.54,-0.543,-0.574,-0.592,-0.611,-0.625,-0.633,-0.643,-0.653,-0.662,-0.67,-0.679,-0.686,-0.707,-0.724,-0.736,-0.744,-0.757,-0.748,-0.719,-0.675,-0.621,-0.559,-0.496,-0.434,-0.319,-0.171,-0.026,0.033,0.053,0.035,0.011
06/09/2019,-0.442,-0.522,-0.538,-0.544,-0.547,-0.574,-0.592,-0.611,-0.625,-0.633,-0.645,-0.653,-0.662,-0.67,-0.679,-0.686,-0.707,-0.724,-0.736,-0.743,-0.759,-0.759,-0.74,-0.702,-0.654,-0.597,-0.538,-0.48,-0.372,-0.232,-0.098,-0.044,-0.027,-0.049,-0.075
09/09/2019,-0.442,-0.525,-0.542,-0.548,-0.551,-0.575,-0.607,-0.625,-0.634,-0.64,-0.649,-0.656,-0.663,-0.671,-0.677,-0.684,-0.702,-0.716,-0.726,-0.734,-0.745,-0.737,-0.711,-0.665,-0.609,-0.545,-0.48,-0.417,-0.302,-0.155,-0.015,0.043,0.061,0.04,0.012
10/09/2019,-0.452,-0.504,-0.538,-0.55,-0.558,-0.577,-0.607,-0.623,-0.632,-0.638,-0.646,-0.654,-0.661,-0.669,-0.676,-0.683,-0.701,-0.715,-0.724,-0.731,-0.741,-0.729,-0.7,-0.652,-0.593,-0.528,-0.461,-0.396,-0.277,-0.126,0.019,0.077,0.095,0.072,0.044
11/09/2019,-0.46,-0.507,-0.539,-0.549,-0.556,-0.574,-0.606,-0.624,-0.634,-0.64,-0.65,-0.658,-0.666,-0.673,-0.68,-0.687,-0.703,-0.715,-0.723,-0.723,-0.731,-0.718,-0.689,-0.643,-0.584,-0.519,-0.452,-0.388,-0.268,-0.118,0.024,0.08,0.094,0.069,0.037
12/09/2019,-0.473,-0.518,-0.527,-0.53,-0.532,-0.537,-0.555,-0.565,-0.572,-0.576,-0.583,-0.59,-0.596,-0.603,-0.61,-0.616,-0.633,-0.647,-0.656,-0.662,-0.672,-0.664,-0.639,-0.597,-0.543,-0.483,-0.42,-0.358,-0.241,-0.092,0.05,0.102,0.113,0.09,0.055
13/09/2019,-0.484,-0.527,-0.535,-0.538,-0.54,-0.536,-0.546,-0.552,-0.556,-0.558,-0.565,-0.573,-0.58,-0.587,-0.593,-0.599,-0.614,-0.625,-0.632,-0.637,-0.637,-0.616,-0.578,-0.526,-0.462,-0.392,-0.321,-0.253,-0.126,0.033,0.183,0.239,0.251,0.224,0.191
16/09/2019,-0.491,-0.531,-0.539,-0.541,-0.543,-0.537,-0.547,-0.553,-0.556,-0.558,-0.566,-0.573,-0.58,-0.588,-0.594,-0.6,-0.616,-0.628,-0.637,-0.641,-0.646,-0.634,-0.602,-0.557,-0.5,-0.436,-0.369,-0.304,-0.18,-0.025,0.122,0.178,0.19,0.162,0.127
17/09/2019,-0.491,-0.516,-0.533,-0.539,-0.543,-0.536,-0.547,-0.554,-0.557,-0.56,-0.568,-0.575,-0.582,-0.589,-0.595,-0.602,-0.618,-0.63,-0.639,-0.644,-0.652,-0.639,-0.607,-0.564,-0.511,-0.448,-0.382,-0.317,-0.194,-0.044,0.099,0.154,0.165,0.138,0.103
18/09/2019,-0.491,-0.517,-0.534,-0.539,-0.543,-0.535,-0.548,-0.555,-0.56,-0.563,-0.571,-0.579,-0.587,-0.594,-0.6,-0.607,-0.623,-0.636,-0.645,-0.649,-0.658,-0.651,-0.625,-0.586,-0.538,-0.479,-0.417,-0.355,-0.238,-0.092,0.045,0.097,0.107,0.079,0.043
19/09/2019,-0.487,-0.525,-0.533,-0.535,-0.537,-0.527,-0.54,-0.549,-0.554,-0.557,-0.566,-0.574,-0.581,-0.588,-0.595,-0.6,-0.615,-0.628,-0.636,-0.641,-0.649,-0.642,-0.618,-0.581,-0.534,-0.477,-0.417,-0.356,-0.243,-0.098,0.036,0.087,0.095,0.066,0.029
20/09/2019,-0.486,-0.526,-0.534,-0.536,-0.538,-0.528,-0.542,-0.55,-0.555,-0.559,-0.566,-0.574,-0.58,-0.586,-0.592,-0.598,-0.612,-0.623,-0.631,-0.635,-0.647,-0.64,-0.616,-0.581,-0.537,-0.482,-0.425,-0.367,-0.257,-0.117,0.015,0.064,0.07,0.039,0.001
23/09/2019,-0.488,-0.528,-0.536,-0.538,-0.54,-0.53,-0.549,-0.558,-0.564,-0.569,-0.578,-0.586,-0.594,-0.602,-0.609,-0.616,-0.633,-0.646,-0.656,-0.662,-0.679,-0.68,-0.665,-0.636,-0.597,-0.547,-0.492,-0.438,-0.334,-0.2,-0.074,-0.028,-0.023,-0.056,-0.097
24/09/2019,-0.489,-0.514,-0.531,-0.537,-0.541,-0.533,-0.551,-0.56,-0.565,-0.57,-0.58,-0.589,-0.597,-0.605,-0.612,-0.619,-0.636,-0.65,-0.66,-0.666,-0.684,-0.685,-0.671,-0.643,-0.606,-0.559,-0.507,-0.455,-0.359,-0.233,-0.115,-0.073,-0.068,-0.103,-0.145
25/09/2019,-0.49,-0.516,-0.533,-0.539,-0.543,-0.535,-0.552,-0.561,-0.566,-0.571,-0.581,-0.589,-0.598,-0.605,-0.611,-0.618,-0.634,-0.647,-0.657,-0.664,-0.68,-0.68,-0.663,-0.635,-0.595,-0.546,-0.494,-0.441,-0.346,-0.221,-0.105,-0.064,-0.06,-0.098,-0.142
26/09/2019,-0.491,-0.531,-0.539,-0.541,-0.543,-0.535,-0.551,-0.56,-0.565,-0.571,-0.581,-0.589,-0.597,-0.605,-0.612,-0.619,-0.635,-0.648,-0.658,-0.664,-0.677,-0.671,-0.651,-0.618,-0.576,-0.526,-0.471,-0.418,-0.321,-0.196,-0.079,-0.038,-0.035,-0.075,-0.123
27/09/2019,-0.492,-0.531,-0.539,-0.541,-0.543,-0.534,-0.552,-0.562,-0.567,-0.573,-0.584,-0.592,-0.6,-0.609,-0.615,-0.621,-0.64,-0.653,-0.664,-0.671,-0.684,-0.677,-0.653,-0.618,-0.574,-0.522,-0.466,-0.411,-0.309,-0.179,-0.057,-0.015,-0.01,-0.049,-0.095
30/09/2019,-0.493,-0.53,-0.538,-0.54,-0.542,-0.536,-0.554,-0.564,-0.569,-0.576,-0.587,-0.595,-0.604,-0.612,-0.619,-0.625,-0.642,-0.655,-0.665,-0.672,-0.684,-0.678,-0.656,-0.62,-0.575,-0.522,-0.465,-0.409,-0.304,-0.171,-0.046,-0.001,0.004,-0.032,-0.073
01/10/2019,-0.497,-0.522,-0.539,-0.544,-0.548,-0.542,-0.562,-0.572,-0.578,-0.586,-0.596,-0.605,-0.613,-0.621,-0.627,-0.634,-0.65,-0.663,-0.671,-0.677,-0.688,-0.682,-0.66,-0.623,-0.577,-0.524,-0.467,-0.409,-0.303,-0.167,-0.038,0.009,0.017,-0.019,-0.062
02/10/2019,-0.496,-0.521,-0.538,-0.543,-0.547,-0.541,-0.563,-0.573,-0.58,-0.589,-0.599,-0.608,-0.617,-0.624,-0.631,-0.637,-0.654,-0.667,-0.676,-0.682,-0.691,-0.68,-0.654,-0.615,-0.565,-0.51,-0.45,-0.391,-0.284,-0.148,-0.017,0.028,0.036,0.001,-0.042
03/10/2019,-0.497,-0.534,-0.542,-0.544,-0.546,-0.541,-0.561,-0.573,-0.58,-0.59,-0.601,-0.611,-0.62,-0.628,-0.635,-0.642,-0.66,-0.673,-0.683,-0.691,-0.705,-0.7,-0.678,-0.64,-0.593,-0.539,-0.48,-0.423,-0.318,-0.184,-0.056,-0.012,-0.005,-0.041,-0.084
04/10/2019,-0.498,-0.535,-0.542,-0.544,-0.546,-0.541,-0.562,-0.574,-0.58,-0.59,-0.602,-0.613,-0.623,-0.632,-0.639,-0.647,-0.666,-0.68,-0.69,-0.697,-0.709,-0.702,-0.679,-0.641,-0.595,-0.542,-0.484,-0.427,-0.322,-0.187,-0.058,-0.014,-0.006,-0.042,-0.086
07/10/2019,-0.498,-0.534,-0.541,-0.543,-0.545,-0.541,-0.562,-0.573,-0.578,-0.589,-0.601,-0.61,-0.62,-0.628,-0.636,-0.643,-0.662,-0.676,-0.686,-0.692,-0.702,-0.693,-0.669,-0.63,-0.582,-0.528,-0.47,-0.411,-0.305,-0.169,-0.038,0.006,0.012,-0.024,-0.067
08/10/2019,-0.498,-0.521,-0.536,-0.541,-0.545,-0.54,-0.561,-0.572,-0.579,-0.591,-0.602,-0.613,-0.622,-0.631,-0.64,-0.648,-0.668,-0.683,-0.693,-0.699,-0.711,-0.702,-0.679,-0.642,-0.594,-0.54,-0.484,-0.425,-0.318,-0.181,-0.05,-0.003,0.004,-0.03,-0.072
09/10/2019,-0.498,-0.521,-0.537,-0.542,-0.545,-0.54,-0.559,-0.568,-0.573,-0.584,-0.594,-0.604,-0.613,-0.62,-0.628,-0.635,-0.653,-0.666,-0.674,-0.679,-0.687,-0.674,-0.648,-0.607,-0.558,-0.502,-0.442,-0.384,-0.274,-0.134,-0.002,0.044,0.052,0.017,-0.024
10/10/2019,-0.497,-0.531,-0.537,-0.54,-0.541,-0.537,-0.551,-0.559,-0.564,-0.572,-0.581,-0.589,-0.596,-0.603,-0.61,-0.617,-0.634,-0.645,-0.652,-0.655,-0.655,-0.632,-0.594,-0.551,-0.5,-0.443,-0.383,-0.325,-0.217,-0.078,0.054,0.101,0.108,0.074,0.029
11/10/2019,-0.497,-0.531,-0.537,-0.54,-0.541,-0.537,-0.55,-0.557,-0.561,-0.569,-0.576,-0.584,-0.59,-0.597,-0.603,-0.609,-0.625,-0.635,-0.64,-0.641,-0.634,-0.612,-0.577,-0.527,-0.468,-0.403,-0.338,-0.273,-0.155,-0.007,0.132,0.181,0.189,0.156,0.113
14/10/2019,-0.497,-0.529,-0.535,-0.537,-0.539,-0.536,-0.546,-0.551,-0.554,-0.562,-0.57,-0.577,-0.584,-0.591,-0.597,-0.603,-0.618,-0.627,-0.633,-0.635,-0.632,-0.613,-0.58,-0.533,-0.479,-0.417,-0.354,-0.292,-0.177,-0.032,0.105,0.153,0.161,0.129,0.086
15/10/2019,-0.497,-0.517,-0.53,-0.534,-0.537,-0.532,-0.541,-0.546,-0.549,-0.556,-0.563,-0.57,-0.575,-0.581,-0.586,-0.591,-0.603,-0.611,-0.615,-0.616,-0.608,-0.586,-0.55,-0.501,-0.444,-0.381,-0.317,-0.252,-0.135,0.012,0.151,0.201,0.211,0.18,0.137
16/10/2019,-0.497,-0.516,-0.529,-0.533,-0.536,-0.532,-0.541,-0.545,-0.547,-0.555,-0.562,-0.568,-0.574,-0.578,-0.583,-0.587,-0.597,-0.603,-0.606,-0.606,-0.596,-0.57,-0.531,-0.48,-0.421,-0.358,-0.293,-0.228,-0.109,0.038,0.179,0.228,0.239,0.206,0.162
17/10/2019,-0.498,-0.524,-0.529,-0.531,-0.532,-0.531,-0.539,-0.544,-0.548,-0.555,-0.562,-0.568,-0.573,-0.577,-0.581,-0.585,-0.595,-0.6,-0.602,-0.602,-0.589,-0.563,-0.525,-0.476,-0.42,-0.359,-0.296,-0.234,-0.118,0.028,0.165,0.214,0.223,0.19,0.147
18/10/2019,-0.497,-0.52,-0.525,-0.526,-0.527,-0.528,-0.537,-0.542,-0.545,-0.552,-0.559,-0.564,-0.569,-0.573,-0.577,-0.58,-0.59,-0.595,-0.597,-0.596,-0.581,-0.554,-0.516,-0.466,-0.41,-0.348,-0.284,-0.222,-0.105,0.044,0.185,0.236,0.245,0.212,0.169
21/10/2019,-0.497,-0.52,-0.524,-0.526,-0.527,-0.528,-0.536,-0.54,-0.543,-0.549,-0.555,-0.56,-0.564,-0.567,-0.57,-0.573,-0.581,-0.586,-0.587,-0.585,-0.566,-0.534,-0.489,-0.434,-0.373,-0.308,-0.241,-0.177,-0.056,0.098,0.242,0.293,0.303,0.271,0.227
22/10/2019,-0.495,-0.51,-0.52,-0.524,-0.526,-0.527,-0.535,-0.539,-0.543,-0.549,-0.555,-0.56,-0.564,-0.567,-0.571,-0.574,-0.582,-0.587,-0.589,-0.588,-0.571,-0.544,-0.507,-0.457,-0.401,-0.34,-0.278,-0.218,-0.102,0.042,0.178,0.225,0.234,0.199,0.153
23/10/2019,-0.548,-0.538,-0.531,-0.528,-0.527,-0.529,-0.537,-0.541,-0.544,-0.55,-0.554,-0.559,-0.563,-0.566,-0.57,-0.573,-0.582,-0.588,-0.59,-0.59,-0.581,-0.559,-0.525,-0.479,-0.428,-0.369,-0.31,-0.252,-0.142,-0.004,0.126,0.172,0.179,0.141,0.093
24/10/2019,-0.547,-0.53,-0.527,-0.526,-0.525,-0.529,-0.536,-0.54,-0.544,-0.549,-0.554,-0.559,-0.563,-0.567,-0.57,-0.573,-0.582,-0.587,-0.59,-0.59,-0.581,-0.559,-0.525,-0.479,-0.426,-0.368,-0.307,-0.248,-0.136,0.005,0.139,0.185,0.193,0.154,0.105
25/10/2019,-0.547,-0.529,-0.525,-0.524,-0.523,-0.528,-0.536,-0.54,-0.543,-0.548,-0.553,-0.556,-0.559,-0.562,-0.565,-0.568,-0.575,-0.579,-0.58,-0.579,-0.565,-0.536,-0.498,-0.449,-0.394,-0.332,-0.269,-0.206,-0.091,0.054,0.189,0.238,0.246,0.209,0.157
28/10/2019,-0.547,-0.527,-0.523,-0.522,-0.521,-0.525,-0.531,-0.533,-0.537,-0.542,-0.546,-0.549,-0.553,-0.556,-0.559,-0.562,-0.569,-0.573,-0.572,-0.57,-0.549,-0.517,-0.474,-0.421,-0.362,-0.298,-0.233,-0.169,-0.051,0.096,0.235,0.285,0.294,0.257,0.206
29/10/2019,-0.548,-0.536,-0.528,-0.525,-0.524,-0.528,-0.533,-0.535,-0.538,-0.543,-0.547,-0.551,-0.554,-0.558,-0.56,-0.563,-0.571,-0.576,-0.577,-0.575,-0.555,-0.521,-0.478,-0.428,-0.371,-0.31,-0.247,-0.185,-0.068,0.079,0.217,0.266,0.273,0.235,0.183
30/10/2019,-0.548,-0.538,-0.531,-0.528,-0.527,-0.529,-0.533,-0.534,-0.537,-0.542,-0.546,-0.549,-0.552,-0.555,-0.558,-0.561,-0.568,-0.573,-0.575,-0.573,-0.554,-0.521,-0.478,-0.427,-0.37,-0.31,-0.247,-0.185,-0.068,0.079,0.218,0.267,0.275,0.237,0.185
31/10/2019,-0.545,-0.54,-0.539,-0.538,-0.538,-0.541,-0.545,-0.546,-0.55,-0.554,-0.558,-0.562,-0.565,-0.568,-0.572,-0.575,-0.583,-0.588,-0.59,-0.588,-0.575,-0.549,-0.512,-0.465,-0.411,-0.353,-0.291,-0.23,-0.115,0.03,0.167,0.215,0.222,0.183,0.132
01/11/2019,-0.545,-0.54,-0.54,-0.539,-0.539,-0.541,-0.545,-0.547,-0.551,-0.556,-0.559,-0.562,-0.565,-0.568,-0.571,-0.574,-0.582,-0.587,-0.589,-0.589,-0.577,-0.55,-0.511,-0.46,-0.403,-0.342,-0.278,-0.215,-0.098,0.051,0.191,0.24,0.248,0.209,0.158
04/11/2019,-0.549,-0.544,-0.543,-0.542,-0.542,-0.544,-0.548,-0.55,-0.554,-0.558,-0.561,-0.564,-0.568,-0.571,-0.574,-0.576,-0.584,-0.588,-0.59,-0.588,-0.573,-0.541,-0.496,-0.441,-0.381,-0.317,-0.252,-0.187,-0.066,0.086,0.23,0.281,0.289,0.253,0.202
05/11/2019,-0.549,-0.543,-0.538,-0.537,-0.536,-0.538,-0.542,-0.544,-0.548,-0.552,-0.555,-0.558,-0.561,-0.564,-0.566,-0.57,-0.577,-0.581,-0.582,-0.58,-0.565,-0.533,-0.487,-0.431,-0.368,-0.302,-0.236,-0.169,-0.047,0.106,0.251,0.302,0.31,0.276,0.228
06/11/2019,-0.536,-0.537,-0.538,-0.538,-0.538,-0.538,-0.541,-0.543,-0.546,-0.549,-0.551,-0.554,-0.557,-0.56,-0.563,-0.566,-0.574,-0.578,-0.579,-0.578,-0.563,-0.53,-0.484,-0.431,-0.371,-0.307,-0.242,-0.178,-0.057,0.094,0.236,0.287,0.294,0.259,0.209
07/11/2019,-0.536,-0.536,-0.536,-0.536,-0.536,-0.535,-0.535,-0.534,-0.537,-0.539,-0.541,-0.544,-0.547,-0.549,-0.552,-0.554,-0.559,-0.561,-0.559,-0.556,-0.531,-0.489,-0.436,-0.377,-0.312,-0.245,-0.178,-0.112,0.01,0.162,0.307,0.356,0.364,0.328,0.279
08/11/2019,-0.539,-0.536,-0.535,-0.535,-0.535,-0.534,-0.535,-0.535,-0.538,-0.539,-0.541,-0.543,-0.546,-0.548,-0.551,-0.553,-0.559,-0.561,-0.56,-0.557,-0.532,-0.493,-0.442,-0.383,-0.319,-0.251,-0.185,-0.119,0.002,0.153,0.296,0.346,0.353,0.318,0.27
11/11/2019,-0.537,-0.536,-0.536,-0.536,-0.536,-0.535,-0.536,-0.537,-0.54,-0.541,-0.543,-0.545,-0.548,-0.551,-0.553,-0.556,-0.562,-0.564,-0.564,-0.56,-0.535,-0.492,-0.438,-0.378,-0.313,-0.246,-0.179,-0.114,0.007,0.158,0.302,0.353,0.361,0.326,0.278
12/11/2019,-0.54,-0.539,-0.538,-0.538,-0.538,-0.538,-0.539,-0.539,-0.541,-0.543,-0.544,-0.546,-0.549,-0.552,-0.554,-0.557,-0.563,-0.566,-0.565,-0.562,-0.538,-0.497,-0.445,-0.385,-0.32,-0.253,-0.185,-0.12,0,0.152,0.296,0.347,0.356,0.322,0.273
13/11/2019,-0.54,-0.539,-0.538,-0.537,-0.537,-0.536,-0.538,-0.54,-0.542,-0.545,-0.546,-0.549,-0.553,-0.555,-0.559,-0.562,-0.569,-0.573,-0.574,-0.572,-0.555,-0.519,-0.473,-0.419,-0.36,-0.297,-0.233,-0.171,-0.055,0.092,0.233,0.282,0.29,0.254,0.204
14/11/2019,-0.537,-0.535,-0.534,-0.534,-0.534,-0.535,-0.536,-0.537,-0.54,-0.543,-0.544,-0.548,-0.551,-0.554,-0.557,-0.56,-0.567,-0.572,-0.574,-0.574,-0.562,-0.533,-0.492,-0.442,-0.385,-0.324,-0.262,-0.2,-0.086,0.059,0.198,0.246,0.253,0.217,0.166
15/11/2019,-0.531,-0.534,-0.535,-0.535,-0.535,-0.536,-0.538,-0.539,-0.542,-0.544,-0.545,-0.549,-0.551,-0.554,-0.557,-0.56,-0.567,-0.571,-0.573,-0.572,-0.56,-0.53,-0.487,-0.434,-0.376,-0.314,-0.252,-0.19,-0.077,0.068,0.206,0.255,0.263,0.227,0.176
18/11/2019,-0.536,-0.537,-0.537,-0.537,-0.537,-0.538,-0.539,-0.539,-0.541,-0.543,-0.544,-0.546,-0.549,-0.551,-0.553,-0.556,-0.562,-0.566,-0.567,-0.566,-0.554,-0.524,-0.482,-0.43,-0.373,-0.311,-0.249,-0.187,-0.073,0.071,0.21,0.26,0.266,0.23,0.179
19/11/2019,-0.541,-0.54,-0.539,-0.538,-0.538,-0.54,-0.542,-0.543,-0.545,-0.546,-0.547,-0.549,-0.551,-0.553,-0.555,-0.558,-0.563,-0.567,-0.567,-0.566,-0.552,-0.522,-0.479,-0.427,-0.371,-0.31,-0.248,-0.186,-0.071,0.074,0.214,0.263,0.269,0.231,0.18
20/11/2019,-0.541,-0.54,-0.539,-0.539,-0.539,-0.541,-0.543,-0.544,-0.548,-0.55,-0.552,-0.555,-0.558,-0.56,-0.562,-0.565,-0.57,-0.574,-0.574,-0.572,-0.559,-0.528,-0.485,-0.435,-0.38,-0.32,-0.258,-0.198,-0.083,0.062,0.202,0.251,0.257,0.219,0.166
21/11/2019,-0.542,-0.537,-0.536,-0.535,-0.535,-0.537,-0.54,-0.542,-0.545,-0.547,-0.549,-0.551,-0.553,-0.555,-0.557,-0.559,-0.564,-0.566,-0.566,-0.563,-0.546,-0.512,-0.469,-0.418,-0.364,-0.304,-0.243,-0.183,-0.069,0.076,0.215,0.263,0.269,0.23,0.178
22/11/2019,-0.511,-0.532,-0.536,-0.537,-0.538,-0.539,-0.543,-0.545,-0.548,-0.55,-0.552,-0.555,-0.557,-0.56,-0.562,-0.565,-0.57,-0.573,-0.573,-0.57,-0.556,-0.526,-0.485,-0.437,-0.384,-0.327,-0.267,-0.208,-0.096,0.049,0.188,0.235,0.24,0.2,0.148
