Date,1d,1w,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y,25y,30y,40y,50y
12/02/2021,0.063,0.063,0.063,0.064,0.069,0.072,0.074,0.075,0.076,0.077,0.078,0.078,0.079,0.079,0.079,0.081,0.084,0.089,0.096,0.164,0.289,0.44,0.598,0.746,0.877,0.989,1.086,1.389,1.523,1.583,1.614,1.577,1.5
16/02/2021,0.061,0.061,0.061,0.061,0.068,0.072,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.085,0.089,0.096,0.105,0.19,0.339,0.512,0.683,0.84,0.976,1.095,1.196,1.497,1.627,1.684,1.712,1.676,1.598
17/02/2021,0.061,0.061,0.061,0.061,0.068,0.072,0.074,0.076,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.089,0.095,0.103,0.187,0.343,0.522,0.69,0.844,0.976,1.09,1.187,1.479,1.603,1.656,1.681,1.642,1.565
18/02/2021,0.063,0.063,0.063,0.065,0.07,0.073,0.075,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.087,0.09,0.095,0.103,0.185,0.334,0.507,0.677,0.831,0.964,1.079,1.177,1.473,1.599,1.654,1.68,1.642,1.564
19/02/2021,0.058,0.058,0.058,0.06,0.065,0.069,0.072,0.075,0.077,0.078,0.08,0.082,0.083,0.084,0.085,0.088,0.091,0.097,0.107,0.198,0.363,0.548,0.728,0.888,1.027,1.145,1.245,1.543,1.667,1.72,1.744,1.706,1.629
22/02/2021,0.06,0.06,0.06,0.063,0.069,0.074,0.077,0.08,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.092,0.099,0.109,0.209,0.377,0.564,0.745,0.908,1.047,1.166,1.266,1.566,1.687,1.739,1.762,1.724,1.646
23/02/2021,0.064,0.064,0.064,0.067,0.071,0.075,0.078,0.08,0.082,0.083,0.085,0.086,0.087,0.088,0.088,0.09,0.092,0.098,0.106,0.202,0.365,0.546,0.726,0.89,1.031,1.151,1.254,1.56,1.685,1.738,1.764,1.726,1.649
24/02/2021,0.06,0.062,0.062,0.066,0.07,0.075,0.078,0.08,0.082,0.083,0.085,0.086,0.087,0.087,0.088,0.089,0.093,0.099,0.109,0.21,0.374,0.555,0.733,0.894,1.033,1.152,1.253,1.563,1.688,1.743,1.769,1.732,1.654
25/02/2021,0.056,0.056,0.056,0.067,0.074,0.079,0.082,0.085,0.086,0.088,0.089,0.089,0.09,0.09,0.091,0.093,0.1,0.113,0.13,0.282,0.49,0.69,0.867,1.02,1.15,1.26,1.352,1.628,1.739,1.784,1.801,1.763,1.685
26/02/2021,0.06,0.06,0.06,0.07,0.075,0.078,0.081,0.082,0.084,0.085,0.086,0.087,0.088,0.089,0.089,0.092,0.098,0.11,0.129,0.283,0.487,0.681,0.854,1.001,1.122,1.223,1.306,1.554,1.648,1.68,1.69,1.645,1.566
01/03/2021,0.06,0.06,0.06,0.071,0.075,0.078,0.081,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.09,0.095,0.104,0.119,0.255,0.457,0.651,0.835,0.993,1.124,1.233,1.325,1.603,1.712,1.752,1.77,1.728,1.648
02/03/2021,0.063,0.063,0.063,0.072,0.076,0.081,0.082,0.083,0.084,0.085,0.086,0.086,0.086,0.087,0.087,0.089,0.095,0.104,0.119,0.245,0.435,0.621,0.8,0.958,1.087,1.195,1.286,1.575,1.689,1.734,1.755,1.713,1.633
03/03/2021,0.065,0.065,0.066,0.07,0.073,0.077,0.079,0.08,0.081,0.082,0.083,0.084,0.084,0.084,0.085,0.087,0.094,0.105,0.122,0.263,0.463,0.66,0.843,1.004,1.135,1.244,1.336,1.616,1.725,1.768,1.787,1.745,1.665
04/03/2021,0.065,0.065,0.068,0.071,0.075,0.078,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.085,0.086,0.089,0.095,0.106,0.125,0.285,0.501,0.711,0.905,1.073,1.211,1.323,1.417,1.689,1.792,1.83,1.846,1.803,1.723
05/03/2021,0.06,0.06,0.063,0.067,0.07,0.073,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.083,0.088,0.099,0.118,0.275,0.49,0.699,0.894,1.06,1.194,1.304,1.395,1.666,1.768,1.806,1.823,1.779,1.699
08/03/2021,0.069,0.069,0.069,0.069,0.071,0.074,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.081,0.084,0.091,0.104,0.125,0.295,0.523,0.738,0.93,1.09,1.219,1.324,1.41,1.672,1.768,1.804,1.819,1.773,1.693
09/03/2021,0.069,0.069,0.069,0.069,0.072,0.076,0.077,0.078,0.08,0.08,0.081,0.082,0.083,0.084,0.084,0.087,0.093,0.106,0.125,0.282,0.5,0.708,0.89,1.043,1.166,1.267,1.351,1.608,1.704,1.74,1.755,1.709,1.629
10/03/2021,0.064,0.065,0.067,0.068,0.071,0.074,0.075,0.077,0.078,0.08,0.081,0.082,0.083,0.084,0.084,0.087,0.094,0.106,0.123,0.271,0.485,0.691,0.87,1.02,1.141,1.239,1.321,1.571,1.666,1.702,1.717,1.671,1.591
11/03/2021,0.07,0.07,0.069,0.069,0.072,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.084,0.092,0.103,0.121,0.271,0.482,0.686,0.868,1.022,1.149,1.253,1.339,1.606,1.711,1.753,1.771,1.723,1.644
12/03/2021,0.068,0.069,0.069,0.069,0.072,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.084,0.092,0.106,0.126,0.29,0.52,0.74,0.937,1.102,1.235,1.345,1.437,1.711,1.817,1.859,1.878,1.83,1.75
15/03/2021,0.07,0.07,0.07,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.08,0.08,0.083,0.091,0.103,0.123,0.282,0.508,0.724,0.917,1.079,1.21,1.317,1.407,1.682,1.79,1.834,1.853,1.806,1.727
16/03/2021,0.069,0.069,0.069,0.069,0.073,0.075,0.078,0.079,0.08,0.081,0.082,0.083,0.083,0.084,0.084,0.087,0.094,0.106,0.126,0.281,0.503,0.716,0.912,1.078,1.212,1.321,1.413,1.693,1.804,1.848,1.869,1.823,1.743
17/03/2021,0.069,0.069,0.069,0.069,0.073,0.075,0.076,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.081,0.088,0.098,0.116,0.255,0.475,0.695,0.904,1.082,1.225,1.342,1.441,1.736,1.852,1.9,1.923,1.877,1.797
18/03/2021,0.066,0.066,0.066,0.066,0.07,0.072,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.08,0.084,0.093,0.107,0.128,0.283,0.52,0.754,0.969,1.148,1.291,1.407,1.504,1.788,1.899,1.942,1.96,1.913,1.832
19/03/2021,0.064,0.064,0.064,0.064,0.066,0.068,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.08,0.09,0.104,0.127,0.294,0.544,0.79,1.007,1.187,1.329,1.443,1.538,1.816,1.92,1.96,1.974,1.926,1.844
22/03/2021,0.06,0.06,0.06,0.06,0.062,0.063,0.063,0.065,0.065,0.067,0.068,0.069,0.071,0.072,0.073,0.078,0.088,0.103,0.124,0.286,0.529,0.767,0.977,1.149,1.287,1.396,1.488,1.759,1.86,1.898,1.911,1.863,1.781
23/03/2021,0.065,0.065,0.065,0.065,0.067,0.069,0.07,0.072,0.073,0.074,0.075,0.076,0.077,0.077,0.078,0.082,0.092,0.106,0.127,0.282,0.513,0.742,0.945,1.112,1.246,1.354,1.444,1.717,1.82,1.859,1.874,1.825,1.743
24/03/2021,0.06,0.06,0.06,0.06,0.062,0.064,0.065,0.067,0.068,0.07,0.071,0.072,0.073,0.074,0.075,0.08,0.088,0.103,0.125,0.277,0.503,0.728,0.929,1.096,1.228,1.334,1.422,1.692,1.794,1.833,1.847,1.8,1.718
25/03/2021,0.065,0.065,0.065,0.065,0.067,0.069,0.07,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.076,0.079,0.087,0.1,0.121,0.27,0.501,0.73,0.934,1.103,1.238,1.346,1.438,1.719,1.828,1.87,1.886,1.838,1.757
26/03/2021,0.065,0.065,0.065,0.065,0.065,0.066,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.074,0.078,0.088,0.103,0.125,0.286,0.525,0.762,0.97,1.141,1.278,1.387,1.479,1.76,1.868,1.908,1.922,1.87,1.787
29/03/2021,0.065,0.065,0.065,0.065,0.065,0.066,0.068,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.084,0.093,0.109,0.135,0.313,0.559,0.8,1.015,1.192,1.332,1.445,1.539,1.82,1.927,1.966,1.98,1.927,1.845
30/03/2021,0.064,0.064,0.064,0.064,0.064,0.066,0.068,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.079,0.086,0.097,0.115,0.14,0.324,0.576,0.821,1.035,1.208,1.343,1.45,1.54,1.809,1.91,1.945,1.956,1.903,1.82
31/03/2021,0.063,0.063,0.063,0.065,0.067,0.07,0.073,0.075,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.09,0.102,0.121,0.148,0.342,0.601,0.85,1.063,1.234,1.37,1.478,1.567,1.838,1.94,1.975,1.987,1.934,1.851
01/04/2021,0.062,0.062,0.062,0.064,0.067,0.069,0.071,0.073,0.074,0.075,0.075,0.077,0.078,0.079,0.081,0.088,0.101,0.121,0.147,0.332,0.582,0.823,1.028,1.192,1.322,1.425,1.51,1.77,1.871,1.905,1.916,1.863,1.781
02/04/2021,0.065,0.065,0.065,0.066,0.068,0.071,0.074,0.076,0.077,0.078,0.079,0.081,0.083,0.085,0.088,0.098,0.114,0.139,0.17,0.379,0.642,0.889,1.088,1.244,1.368,1.466,1.547,1.799,1.895,1.927,1.937,1.884,1.802
05/04/2021,0.065,0.065,0.065,0.066,0.068,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.082,0.091,0.106,0.129,0.158,0.358,0.616,0.861,1.065,1.226,1.354,1.457,1.543,1.795,1.891,1.921,1.928,1.876,1.794
06/04/2021,0.067,0.067,0.067,0.068,0.069,0.07,0.072,0.073,0.074,0.074,0.074,0.075,0.076,0.077,0.079,0.087,0.1,0.119,0.146,0.324,0.564,0.794,0.997,1.159,1.288,1.39,1.477,1.734,1.833,1.865,1.874,1.821,1.739
07/04/2021,0.064,0.064,0.064,0.066,0.068,0.072,0.075,0.077,0.079,0.08,0.08,0.081,0.082,0.083,0.085,0.091,0.102,0.118,0.142,0.312,0.549,0.78,0.984,1.149,1.28,1.385,1.473,1.741,1.846,1.88,1.89,1.836,1.753
08/04/2021,0.066,0.066,0.066,0.07,0.072,0.076,0.078,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.09,0.101,0.117,0.14,0.304,0.537,0.761,0.961,1.123,1.253,1.358,1.446,1.718,1.826,1.862,1.872,1.819,1.737
09/04/2021,0.066,0.066,0.066,0.07,0.073,0.076,0.078,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.085,0.092,0.103,0.119,0.142,0.317,0.553,0.783,0.987,1.153,1.285,1.393,1.482,1.753,1.859,1.895,1.906,1.852,1.769
12/04/2021,0.07,0.07,0.07,0.072,0.074,0.077,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.084,0.086,0.093,0.105,0.124,0.149,0.333,0.571,0.798,0.998,1.16,1.292,1.397,1.485,1.755,1.862,1.898,1.91,1.854,1.772
13/04/2021,0.069,0.069,0.069,0.072,0.074,0.077,0.079,0.08,0.081,0.082,0.082,0.082,0.083,0.083,0.085,0.091,0.102,0.117,0.139,0.303,0.526,0.743,0.94,1.102,1.233,1.339,1.427,1.7,1.81,1.848,1.863,1.808,1.726
14/04/2021,0.069,0.069,0.069,0.072,0.074,0.077,0.079,0.08,0.081,0.082,0.082,0.082,0.083,0.083,0.085,0.091,0.102,0.119,0.144,0.314,0.54,0.757,0.948,1.108,1.236,1.34,1.426,1.692,1.798,1.834,1.846,1.791,1.709
15/04/2021,0.065,0.065,0.069,0.075,0.078,0.082,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.089,0.091,0.096,0.105,0.119,0.139,0.287,0.494,0.693,0.87,1.02,1.14,1.238,1.321,1.582,1.687,1.724,1.736,1.682,1.599
16/04/2021,0.069,0.069,0.075,0.08,0.083,0.087,0.089,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.096,0.101,0.111,0.126,0.148,0.303,0.516,0.72,0.902,1.056,1.178,1.278,1.362,1.628,1.737,1.775,1.788,1.733,1.653
19/04/2021,0.062,0.062,0.07,0.075,0.078,0.082,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.089,0.091,0.096,0.106,0.121,0.141,0.296,0.511,0.72,0.909,1.069,1.196,1.3,1.386,1.65,1.757,1.795,1.808,1.753,1.673
20/04/2021,0.068,0.068,0.074,0.077,0.08,0.085,0.088,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.099,0.108,0.122,0.142,0.289,0.499,0.703,0.887,1.045,1.171,1.274,1.36,1.627,1.736,1.774,1.788,1.734,1.653
21/04/2021,0.067,0.069,0.074,0.077,0.08,0.086,0.088,0.09,0.09,0.091,0.092,0.092,0.092,0.093,0.094,0.099,0.109,0.123,0.144,0.295,0.503,0.704,0.889,1.046,1.173,1.277,1.363,1.634,1.745,1.784,1.8,1.746,1.665
22/04/2021,0.067,0.074,0.077,0.079,0.082,0.087,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.099,0.109,0.124,0.145,0.298,0.512,0.714,0.895,1.049,1.173,1.273,1.357,1.618,1.725,1.764,1.777,1.722,1.642
23/04/2021,0.067,0.076,0.078,0.079,0.083,0.087,0.089,0.09,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.099,0.109,0.126,0.149,0.311,0.525,0.727,0.908,1.061,1.184,1.285,1.369,1.63,1.738,1.776,1.79,1.736,1.655
26/04/2021,0.07,0.074,0.075,0.075,0.078,0.083,0.085,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.097,0.108,0.126,0.15,0.315,0.532,0.737,0.914,1.064,1.184,1.282,1.363,1.617,1.722,1.759,1.771,1.717,1.636
27/04/2021,0.08,0.08,0.08,0.08,0.084,0.088,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.102,0.114,0.132,0.156,0.328,0.555,0.769,0.953,1.108,1.232,1.332,1.416,1.671,1.774,1.811,1.822,1.768,1.688
28/04/2021,0.07,0.07,0.07,0.07,0.074,0.078,0.081,0.083,0.084,0.086,0.087,0.088,0.089,0.09,0.092,0.098,0.109,0.127,0.15,0.319,0.548,0.763,0.949,1.105,1.231,1.333,1.418,1.679,1.785,1.822,1.834,1.78,1.699
29/04/2021,0.07,0.07,0.07,0.07,0.077,0.082,0.085,0.087,0.088,0.09,0.091,0.092,0.093,0.094,0.096,0.102,0.112,0.129,0.153,0.322,0.551,0.766,0.957,1.119,1.247,1.351,1.436,1.695,1.8,1.837,1.848,1.795,1.715
30/04/2021,0.07,0.07,0.07,0.07,0.077,0.082,0.086,0.087,0.089,0.09,0.091,0.092,0.092,0.094,0.095,0.102,0.113,0.131,0.154,0.321,0.549,0.765,0.955,1.115,1.243,1.345,1.429,1.687,1.792,1.828,1.839,1.783,1.702
03/05/2021,0.076,0.076,0.076,0.076,0.083,0.088,0.091,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.104,0.115,0.131,0.153,0.311,0.53,0.74,0.928,1.087,1.215,1.317,1.403,1.666,1.774,1.812,1.825,1.77,1.689
04/05/2021,0.071,0.071,0.071,0.071,0.078,0.082,0.084,0.085,0.086,0.087,0.087,0.087,0.088,0.089,0.091,0.098,0.108,0.124,0.146,0.301,0.52,0.728,0.915,1.073,1.198,1.3,1.385,1.643,1.748,1.785,1.796,1.741,1.66
05/05/2021,0.074,0.074,0.074,0.074,0.08,0.084,0.085,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.096,0.105,0.121,0.144,0.296,0.51,0.715,0.902,1.06,1.186,1.288,1.373,1.634,1.74,1.777,1.788,1.732,1.65
06/05/2021,0.068,0.068,0.068,0.068,0.075,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.093,0.103,0.119,0.142,0.295,0.505,0.708,0.889,1.043,1.166,1.266,1.349,1.607,1.712,1.749,1.76,1.703,1.621
07/05/2021,0.065,0.065,0.065,0.065,0.071,0.075,0.078,0.079,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.089,0.097,0.109,0.126,0.265,0.473,0.68,0.87,1.033,1.165,1.273,1.363,1.63,1.74,1.779,1.793,1.736,1.654
10/05/2021,0.066,0.066,0.066,0.066,0.072,0.075,0.078,0.079,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.089,0.097,0.111,0.129,0.27,0.475,0.682,0.875,1.041,1.175,1.283,1.374,1.649,1.762,1.804,1.818,1.761,1.68
11/05/2021,0.066,0.066,0.066,0.066,0.072,0.075,0.076,0.077,0.078,0.078,0.079,0.079,0.08,0.081,0.083,0.088,0.098,0.114,0.135,0.282,0.489,0.697,0.892,1.06,1.194,1.305,1.397,1.677,1.792,1.835,1.85,1.794,1.712
12/05/2021,0.066,0.066,0.066,0.066,0.073,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.08,0.082,0.084,0.091,0.103,0.123,0.15,0.318,0.542,0.762,0.96,1.128,1.265,1.375,1.467,1.742,1.855,1.895,1.909,1.851,1.769
13/05/2021,0.066,0.066,0.066,0.066,0.074,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.082,0.083,0.09,0.101,0.12,0.143,0.3,0.519,0.731,0.923,1.086,1.218,1.325,1.414,1.686,1.797,1.837,1.851,1.795,1.712
14/05/2021,0.067,0.067,0.067,0.067,0.074,0.076,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.082,0.089,0.101,0.121,0.144,0.303,0.512,0.716,0.907,1.07,1.203,1.312,1.402,1.674,1.786,1.825,1.838,1.782,1.698
17/05/2021,0.064,0.064,0.064,0.065,0.07,0.072,0.073,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.079,0.087,0.1,0.119,0.142,0.303,0.517,0.724,0.913,1.074,1.205,1.311,1.399,1.667,1.778,1.817,1.829,1.773,1.689
18/05/2021,0.063,0.063,0.063,0.065,0.07,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.079,0.087,0.099,0.118,0.142,0.302,0.516,0.723,0.915,1.079,1.211,1.318,1.408,1.68,1.792,1.832,1.845,1.786,1.702
19/05/2021,0.058,0.058,0.058,0.061,0.071,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.082,0.084,0.092,0.105,0.126,0.153,0.322,0.547,0.762,0.956,1.121,1.254,1.361,1.451,1.718,1.827,1.865,1.875,1.816,1.732
20/05/2021,0.062,0.062,0.062,0.066,0.073,0.075,0.076,0.077,0.078,0.078,0.078,0.078,0.079,0.08,0.081,0.088,0.1,0.119,0.143,0.301,0.519,0.724,0.915,1.079,1.21,1.317,1.407,1.678,1.79,1.828,1.839,1.778,1.693
21/05/2021,0.062,0.062,0.062,0.067,0.073,0.077,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.09,0.103,0.122,0.146,0.31,0.528,0.735,0.921,1.081,1.21,1.316,1.403,1.673,1.784,1.822,1.833,1.772,1.686
24/05/2021,0.062,0.062,0.062,0.068,0.073,0.077,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.09,0.101,0.12,0.142,0.3,0.512,0.714,0.901,1.062,1.191,1.296,1.383,1.648,1.757,1.794,1.805,1.742,1.657
25/05/2021,0.055,0.055,0.055,0.062,0.068,0.072,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.085,0.096,0.112,0.134,0.282,0.485,0.682,0.865,1.021,1.146,1.249,1.335,1.602,1.712,1.75,1.761,1.698,1.611
26/05/2021,0.06,0.062,0.062,0.068,0.074,0.078,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.088,0.098,0.115,0.138,0.285,0.491,0.69,0.874,1.032,1.159,1.262,1.349,1.614,1.722,1.759,1.768,1.705,1.617
27/05/2021,0.062,0.062,0.062,0.07,0.075,0.078,0.08,0.081,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.092,0.103,0.121,0.146,0.302,0.514,0.719,0.907,1.069,1.197,1.302,1.39,1.653,1.759,1.794,1.803,1.739,1.652
28/05/2021,0.061,0.061,0.061,0.071,0.075,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.08,0.081,0.089,0.101,0.119,0.144,0.301,0.51,0.711,0.899,1.058,1.186,1.288,1.376,1.639,1.745,1.781,1.79,1.726,1.639
01/06/2021,0.061,0.061,0.061,0.072,0.076,0.077,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.082,0.083,0.091,0.104,0.122,0.148,0.31,0.525,0.733,0.923,1.085,1.212,1.315,1.403,1.669,1.777,1.813,1.822,1.76,1.672
02/06/2021,0.061,0.061,0.062,0.072,0.076,0.079,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.092,0.103,0.121,0.146,0.3,0.508,0.711,0.901,1.061,1.187,1.289,1.376,1.645,1.755,1.792,1.802,1.74,1.653
03/06/2021,0.057,0.057,0.063,0.072,0.077,0.079,0.081,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.092,0.105,0.125,0.152,0.319,0.54,0.753,0.943,1.102,1.226,1.326,1.411,1.667,1.77,1.803,1.81,1.748,1.66
04/06/2021,0.057,0.057,0.065,0.073,0.077,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.086,0.098,0.116,0.139,0.295,0.495,0.693,0.878,1.035,1.159,1.26,1.345,1.604,1.708,1.743,1.751,1.688,1.601
07/06/2021,0.055,0.055,0.063,0.069,0.073,0.075,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.087,0.1,0.118,0.142,0.3,0.501,0.697,0.883,1.039,1.165,1.266,1.352,1.613,1.719,1.754,1.762,1.699,1.611
08/06/2021,0.055,0.055,0.065,0.07,0.073,0.076,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.08,0.08,0.088,0.099,0.116,0.139,0.287,0.48,0.671,0.852,1.004,1.126,1.225,1.31,1.57,1.675,1.711,1.72,1.657,1.57
09/06/2021,0.055,0.057,0.063,0.066,0.07,0.073,0.075,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.08,0.087,0.098,0.114,0.136,0.276,0.465,0.653,0.827,0.975,1.093,1.19,1.274,1.53,1.635,1.67,1.678,1.617,1.53
10/06/2021,0.055,0.066,0.07,0.072,0.075,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.081,0.088,0.098,0.114,0.135,0.272,0.457,0.639,0.808,0.952,1.068,1.164,1.245,1.504,1.61,1.647,1.657,1.595,1.508
11/06/2021,0.055,0.069,0.072,0.073,0.075,0.077,0.078,0.078,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.09,0.102,0.119,0.143,0.289,0.476,0.659,0.825,0.964,1.078,1.17,1.249,1.5,1.606,1.641,1.65,1.588,1.501
14/06/2021,0.058,0.076,0.078,0.079,0.082,0.085,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.097,0.109,0.128,0.152,0.304,0.502,0.692,0.86,1,1.114,1.207,1.287,1.537,1.642,1.676,1.686,1.624,1.538
15/06/2021,0.079,0.079,0.079,0.079,0.083,0.085,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.097,0.11,0.129,0.156,0.309,0.502,0.688,0.856,0.997,1.109,1.201,1.28,1.53,1.637,1.672,1.681,1.62,1.534
16/06/2021,0.103,0.103,0.103,0.103,0.102,0.101,0.1,0.099,0.098,0.098,0.097,0.097,0.098,0.099,0.101,0.111,0.128,0.153,0.187,0.369,0.585,0.781,0.947,1.084,1.19,1.278,1.352,1.579,1.674,1.703,1.706,1.645,1.558
17/06/2021,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.102,0.114,0.135,0.164,0.201,0.394,0.598,0.773,0.923,1.046,1.142,1.22,1.287,1.495,1.584,1.607,1.609,1.547,1.459
18/06/2021,0.1,0.1,0.1,0.1,0.098,0.097,0.097,0.096,0.096,0.098,0.099,0.099,0.101,0.104,0.107,0.122,0.148,0.181,0.222,0.418,0.608,0.764,0.894,1.001,1.085,1.154,1.213,1.408,1.492,1.516,1.519,1.457,1.369
21/06/2021,0.101,0.101,0.101,0.101,0.101,0.1,0.099,0.098,0.098,0.099,0.1,0.101,0.103,0.106,0.11,0.126,0.15,0.181,0.221,0.409,0.603,0.762,0.9,1.014,1.105,1.179,1.243,1.45,1.542,1.569,1.576,1.513,1.425
22/06/2021,0.096,0.096,0.096,0.096,0.093,0.092,0.092,0.091,0.091,0.092,0.092,0.093,0.096,0.098,0.102,0.118,0.142,0.171,0.209,0.395,0.585,0.744,0.885,1.003,1.095,1.17,1.235,1.441,1.534,1.561,1.567,1.503,1.415
23/06/2021,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.099,0.102,0.106,0.124,0.15,0.184,0.224,0.419,0.611,0.773,0.913,1.028,1.118,1.191,1.253,1.457,1.548,1.575,1.582,1.517,1.429
24/06/2021,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.1,0.103,0.107,0.126,0.154,0.189,0.232,0.43,0.622,0.783,0.921,1.032,1.12,1.191,1.251,1.45,1.54,1.567,1.574,1.51,1.422
25/06/2021,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.099,0.102,0.105,0.124,0.151,0.188,0.233,0.44,0.641,0.807,0.95,1.065,1.155,1.227,1.29,1.497,1.592,1.623,1.633,1.57,1.481
28/06/2021,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.099,0.101,0.105,0.124,0.151,0.185,0.228,0.428,0.622,0.78,0.914,1.023,1.109,1.178,1.238,1.437,1.53,1.561,1.57,1.507,1.418
29/06/2021,0.093,0.093,0.093,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.094,0.096,0.099,0.103,0.122,0.15,0.185,0.228,0.431,0.625,0.782,0.918,1.029,1.116,1.186,1.247,1.445,1.538,1.568,1.576,1.512,1.423
30/06/2021,0.1,0.1,0.1,0.098,0.097,0.096,0.096,0.095,0.094,0.094,0.095,0.096,0.098,0.101,0.106,0.124,0.151,0.186,0.229,0.426,0.615,0.769,0.897,1,1.083,1.152,1.21,1.407,1.501,1.531,1.54,1.477,1.386
01/07/2021,0.099,0.099,0.099,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.098,0.1,0.103,0.107,0.127,0.156,0.192,0.237,0.448,0.644,0.798,0.93,1.037,1.121,1.19,1.249,1.439,1.528,1.556,1.563,1.501,1.41
02/07/2021,0.098,0.098,0.098,0.096,0.096,0.096,0.095,0.094,0.094,0.094,0.094,0.096,0.098,0.1,0.104,0.121,0.148,0.18,0.22,0.418,0.606,0.757,0.885,0.99,1.074,1.142,1.201,1.395,1.487,1.517,1.525,1.463,1.372
06/07/2021,0.095,0.095,0.095,0.093,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.092,0.093,0.094,0.098,0.113,0.138,0.169,0.206,0.387,0.563,0.704,0.826,0.927,1.01,1.079,1.138,1.337,1.431,1.463,1.475,1.411,1.32
