Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
25/04/2018,1.699,1.69,1.699,,1.705,1.756,1.815,1.851,1.872,1.919,1.952,1.982,2.018,2.047,2.072,2.104,2.174,2.237,2.294,2.343,2.461,2.524,2.56,2.583,2.602,2.615,2.628,2.64,,2.666,2.665,2.645,2.619,2.576,2.537
26/04/2018,1.64,1.696,1.702,,1.705,1.765,1.823,1.858,1.878,1.925,1.96,1.993,2.025,2.053,2.078,2.109,2.18,2.24,2.295,2.343,2.456,2.513,2.545,2.564,2.579,2.591,2.601,2.611,,2.637,2.636,2.615,2.589,2.546,2.507
27/04/2018,1.7,1.705,1.707,,1.706,1.77,1.827,1.861,1.883,1.926,1.96,1.991,2.022,2.049,2.076,2.105,2.173,2.236,2.291,2.336,2.446,2.497,2.523,2.539,2.551,2.561,2.57,2.577,,2.598,2.595,2.574,2.546,2.503,2.465
30/04/2018,1.7,1.709,1.71,,1.71,1.775,1.832,1.866,1.889,1.931,1.963,1.994,2.029,2.055,2.081,2.11,2.178,2.243,2.296,2.342,2.445,2.494,2.516,2.529,2.537,2.543,2.55,2.555,,2.573,2.568,2.546,2.519,2.476,2.438
01/05/2018,1.705,1.706,1.706,,1.706,1.779,1.836,1.868,1.893,1.937,1.967,1.999,2.034,2.061,2.089,2.118,2.194,2.256,2.313,2.361,2.472,2.523,2.548,2.562,2.573,2.581,2.589,2.594,,2.613,2.609,2.588,2.561,2.516,2.477
02/05/2018,1.705,1.705,1.706,,1.706,1.786,1.842,1.871,1.897,1.94,1.97,2.002,2.035,2.061,2.09,2.121,2.191,2.252,2.307,2.354,2.461,2.513,2.537,2.552,2.563,2.572,2.58,2.586,,2.608,2.606,2.586,2.559,2.514,2.476
03/05/2018,1.703,1.704,1.704,,1.704,1.796,1.843,1.873,1.902,1.939,1.97,2.001,2.033,2.057,2.085,2.113,2.181,2.241,2.296,2.339,2.442,2.491,2.516,2.53,2.54,2.55,2.558,2.565,,2.587,2.586,2.566,2.54,2.495,2.457
04/05/2018,1.703,1.704,1.704,,1.704,1.801,1.852,1.881,1.912,1.952,1.984,2.016,2.05,2.074,2.101,2.129,2.197,2.258,2.311,2.356,2.455,2.498,2.516,2.529,2.539,2.548,2.556,2.563,,2.583,2.582,2.56,2.533,2.489,2.451
07/05/2018,1.705,1.705,1.706,,1.706,1.801,1.85,1.879,1.909,1.95,1.982,2.015,2.049,2.074,2.102,2.13,2.2,2.262,2.313,2.358,2.459,2.504,2.523,2.537,2.549,2.558,2.567,2.574,,2.595,2.593,2.572,2.546,2.502,2.464
08/05/2018,1.706,1.707,1.707,,1.707,1.808,1.857,1.884,1.916,1.96,1.987,2.022,2.056,2.081,2.11,2.138,2.211,2.271,2.324,2.37,2.473,2.522,2.545,2.558,2.569,2.578,2.586,2.593,,2.611,2.607,2.585,2.559,2.514,2.476
09/05/2018,1.706,1.707,1.707,,1.707,1.814,1.864,1.889,1.922,1.965,1.994,2.03,2.063,2.088,2.119,2.151,2.223,2.284,2.339,2.386,2.495,2.546,2.571,2.587,2.6,2.61,2.618,2.625,,2.644,2.638,2.615,2.588,2.544,2.506
10/05/2018,1.704,1.704,1.704,,1.704,1.829,1.87,1.895,1.932,1.97,2.001,2.037,2.07,2.095,2.127,2.156,2.227,2.29,2.345,2.392,2.498,2.544,2.565,2.578,2.589,2.598,2.607,2.614,,2.631,2.624,2.6,2.573,2.527,2.489
11/05/2018,1.7,1.7,1.701,,1.708,1.827,1.869,1.895,1.93,1.97,2.002,2.037,2.07,2.096,2.127,2.157,2.229,2.291,2.347,2.391,2.497,2.544,2.568,2.582,2.593,2.603,2.612,2.619,,2.637,2.629,2.604,2.575,2.528,2.488
14/05/2018,1.701,1.701,1.702,,1.732,1.832,1.875,1.9,1.937,1.976,2.008,2.044,2.08,2.104,2.134,2.165,2.237,2.301,2.356,2.402,2.509,2.56,2.588,2.604,2.618,2.629,2.641,2.651,,2.667,2.659,2.633,2.602,2.555,2.514
15/05/2018,1.705,1.705,1.706,,1.736,1.841,1.883,1.906,1.945,1.987,2.016,2.055,2.091,2.116,2.149,2.181,2.26,2.326,2.387,2.437,2.558,2.621,2.656,2.677,2.696,2.71,2.724,2.737,,2.759,2.751,2.725,2.695,2.648,2.607
16/05/2018,1.705,1.705,1.704,,1.737,1.842,1.885,1.906,1.947,1.988,2.017,2.056,2.09,2.116,2.15,2.183,2.259,2.326,2.387,2.439,2.563,2.63,2.667,2.689,2.708,2.722,2.736,2.747,,2.767,2.759,2.732,2.701,2.654,2.613
17/05/2018,1.705,1.705,1.704,,1.76,1.858,1.892,1.913,1.957,1.994,2.023,2.064,2.095,2.12,2.155,2.185,2.261,2.328,2.389,2.44,2.563,2.628,2.666,2.691,2.713,2.729,2.745,2.758,,2.783,2.777,2.751,2.721,2.675,2.634
18/05/2018,1.703,1.703,1.702,,1.766,1.858,1.892,1.913,1.955,1.994,2.025,2.06,2.092,2.117,2.15,2.18,2.253,2.319,2.377,2.424,2.538,2.597,2.629,2.653,2.673,2.689,2.705,2.717,,2.745,2.74,2.717,2.688,2.642,2.601
21/05/2018,1.706,1.707,1.705,,1.789,1.865,1.899,1.917,1.961,1.998,2.029,2.065,2.099,2.125,2.156,2.186,2.26,2.327,2.385,2.434,2.547,2.605,2.637,2.659,2.679,2.695,2.709,2.721,,2.747,2.741,2.717,2.686,2.641,2.6
22/05/2018,1.706,1.707,1.705,,1.791,1.869,1.901,1.919,1.963,2.002,2.029,2.066,2.098,2.124,2.156,2.186,2.262,2.327,2.384,2.434,2.546,2.603,2.632,2.652,2.669,2.683,2.697,2.708,,2.735,2.729,2.705,2.675,2.63,2.589
23/05/2018,1.703,1.7,1.702,,1.779,1.849,1.876,1.888,1.931,1.966,1.994,2.027,2.057,2.08,2.11,2.14,2.208,2.269,2.323,2.37,2.476,2.531,2.56,2.58,2.599,2.615,2.63,2.642,,2.676,2.675,2.653,2.626,2.581,2.541
24/05/2018,1.703,1.7,1.702,,1.807,1.864,1.886,1.899,1.941,1.971,2,2.031,2.059,2.084,2.114,2.14,2.208,2.267,2.319,2.364,2.469,2.522,2.55,2.568,2.585,2.599,2.613,2.626,,2.652,2.646,2.623,2.593,2.548,2.508
25/05/2018,1.703,1.701,1.702,,1.811,1.866,1.887,1.899,1.937,1.964,1.991,2.02,2.045,2.067,2.096,2.121,2.184,2.24,2.29,2.333,2.429,2.48,2.509,2.527,2.544,2.559,2.573,2.586,,2.616,2.612,2.589,2.562,2.516,2.475
29/05/2018,1.69,1.699,1.7,,1.792,1.839,1.855,1.864,1.893,1.913,1.933,1.954,1.97,1.985,2.003,2.02,2.06,2.098,2.134,2.165,2.235,2.279,2.306,2.328,2.35,2.37,2.39,2.407,,2.449,2.451,2.431,2.407,2.361,2.322
30/05/2018,1.7,1.7,1.715,,1.818,1.861,1.879,1.891,1.925,1.951,1.975,2,2.021,2.042,2.065,2.087,2.139,2.185,2.228,2.265,2.345,2.387,2.411,2.427,2.441,2.456,2.47,2.483,,2.512,2.507,2.485,2.457,2.413,2.374
31/05/2018,1.7,1.7,1.759,,1.841,1.876,1.887,1.903,1.938,1.961,1.987,2.013,2.032,2.054,2.078,2.097,2.147,2.193,2.235,2.271,2.348,2.388,2.407,2.42,2.432,2.445,2.457,2.467,,2.498,2.493,2.47,2.441,2.397,2.359
01/06/2018,1.7,1.7,1.778,,1.852,1.887,1.901,1.92,1.958,1.987,2.017,2.044,2.067,2.092,2.117,2.14,2.198,2.249,2.295,2.334,2.422,2.463,2.483,2.497,2.509,2.521,2.533,2.543,,2.571,2.564,2.541,2.512,2.468,2.429
04/06/2018,1.7,1.7,1.795,,1.864,1.895,1.908,1.933,1.967,1.996,2.028,2.058,2.082,2.112,2.137,2.162,2.226,2.282,2.332,2.375,2.465,2.506,2.526,2.539,2.551,2.562,2.574,2.584,,2.607,2.598,2.574,2.545,2.498,2.459
05/06/2018,1.7,1.7,1.811,,1.874,1.898,1.909,1.932,1.966,1.992,2.022,2.053,2.076,2.104,2.129,2.154,2.217,2.27,2.318,2.358,2.446,2.485,2.505,2.518,2.531,2.543,2.555,2.566,,2.592,2.584,2.56,2.531,2.485,2.446
06/06/2018,1.7,1.731,1.824,,1.875,1.898,1.911,1.934,1.971,2,2.031,2.063,2.088,2.117,2.146,2.174,2.24,2.297,2.347,2.389,2.481,2.527,2.553,2.569,2.584,2.597,2.611,2.623,,2.646,2.637,2.613,2.583,2.537,2.498
07/06/2018,1.7,1.823,1.87,,1.895,1.908,1.913,1.939,1.977,2.001,2.034,2.065,2.088,2.117,2.146,2.17,2.235,2.29,2.338,2.379,2.465,2.504,2.524,2.537,2.549,2.561,2.574,2.584,,2.608,2.598,2.573,2.544,2.497,2.458
08/06/2018,1.7,1.851,1.881,,1.898,1.908,1.912,1.938,1.973,1.998,2.032,2.06,2.082,2.111,2.14,2.164,2.229,2.285,2.335,2.377,2.467,2.509,2.53,2.544,2.556,2.568,2.58,2.591,,2.617,2.608,2.584,2.556,2.505,2.465
11/06/2018,1.7,1.885,1.901,,1.91,1.916,1.92,1.951,1.984,2.01,2.046,2.076,2.1,2.134,2.16,2.187,2.254,2.312,2.363,2.405,2.497,2.539,2.559,2.572,2.584,2.595,2.607,2.616,,2.64,2.63,2.606,2.577,2.528,2.487
12/06/2018,1.915,1.916,1.916,,1.917,1.92,1.924,1.954,1.987,2.014,2.049,2.081,2.106,2.139,2.167,2.195,2.266,2.326,2.378,2.42,2.514,2.554,2.573,2.585,2.596,2.606,2.617,2.625,,2.647,2.637,2.612,2.583,2.532,2.491
13/06/2018,1.911,1.911,1.911,,1.912,1.915,1.918,1.95,1.987,2.015,2.051,2.085,2.112,2.146,2.178,2.209,2.283,2.348,2.403,2.448,2.547,2.586,2.603,2.613,2.622,2.631,2.64,2.647,,2.664,2.651,2.625,2.596,2.545,2.504
14/06/2018,1.915,1.915,1.911,,1.915,1.919,1.921,1.959,1.997,2.021,2.061,2.096,2.121,2.156,2.189,2.216,2.292,2.356,2.411,2.456,2.547,2.578,2.587,2.593,2.599,2.606,2.613,2.619,,2.632,2.618,2.591,2.561,2.509,2.467
15/06/2018,1.91,1.91,1.909,,1.91,1.915,1.918,1.957,1.994,2.02,2.064,2.093,2.118,2.157,2.186,2.213,2.288,2.35,2.403,2.446,2.533,2.564,2.576,2.58,2.584,2.59,2.596,2.602,,2.612,2.597,2.57,2.539,2.486,2.445
18/06/2018,1.91,1.91,1.909,,1.911,1.914,1.917,1.961,1.996,2.021,2.065,2.095,2.12,2.158,2.187,2.215,2.289,2.352,2.404,2.448,2.536,2.569,2.582,2.587,2.593,2.6,2.607,2.612,,2.625,2.611,2.583,2.552,2.499,2.457
19/06/2018,1.91,1.91,1.909,,1.911,1.914,1.917,1.96,1.994,2.019,2.058,2.089,2.112,2.147,2.176,2.203,2.275,2.335,2.385,2.425,2.504,2.533,2.542,2.547,2.553,2.561,2.568,2.574,,2.591,2.578,2.552,2.523,2.47,2.429
20/06/2018,1.925,1.925,1.926,,1.927,1.93,1.933,1.976,2.011,2.039,2.075,2.107,2.132,2.166,2.196,2.226,2.296,2.355,2.405,2.445,2.527,2.561,2.574,2.581,2.588,2.595,2.603,2.61,,2.624,2.61,2.582,2.553,2.499,2.458
21/06/2018,1.93,1.93,1.931,,1.932,1.935,1.938,1.985,2.019,2.046,2.083,2.114,2.139,2.173,2.205,2.231,2.3,2.36,2.407,2.446,2.519,2.549,2.559,2.563,2.568,2.574,2.581,2.587,,2.601,2.585,2.557,2.528,2.474,2.432
22/06/2018,1.933,1.933,1.933,,1.934,1.937,1.939,1.984,2.015,2.042,2.081,2.11,2.135,2.169,2.2,2.226,2.295,2.353,2.401,2.441,2.517,2.549,2.562,2.566,2.571,2.577,2.584,2.589,,2.598,2.581,2.554,2.524,2.472,2.43
25/06/2018,1.928,1.928,1.928,,1.929,1.932,1.934,1.983,2.011,2.038,2.075,2.105,2.13,2.165,2.192,2.219,2.286,2.341,2.387,2.425,2.495,2.526,2.538,2.543,2.549,2.556,2.563,2.569,,2.581,2.566,2.54,2.512,2.458,2.416
26/06/2018,1.924,1.924,1.924,,1.925,1.928,1.932,1.981,2.011,2.038,2.075,2.105,2.13,2.163,2.191,2.218,2.285,2.341,2.387,2.423,2.496,2.528,2.54,2.546,2.552,2.559,2.566,2.572,,2.584,2.569,2.544,2.518,2.469,2.427
27/06/2018,1.92,1.924,1.924,,1.925,1.93,1.935,1.981,2.01,2.039,2.071,2.099,2.124,2.154,2.181,2.206,2.269,2.32,2.361,2.394,2.455,2.48,2.488,2.491,2.497,2.504,2.511,2.518,,2.531,2.516,2.492,2.466,2.418,2.376
28/06/2018,1.919,1.919,1.919,,1.92,1.928,1.941,1.985,2.015,2.044,2.08,2.106,2.132,2.161,2.189,2.214,2.275,2.328,2.371,2.406,2.471,2.497,2.505,2.508,2.513,2.519,2.526,2.533,,2.541,2.523,2.497,2.471,2.424,2.382
29/06/2018,1.919,1.919,1.919,,1.921,1.926,1.94,1.987,2.012,2.043,2.078,2.104,2.131,2.161,2.189,2.215,2.278,2.332,2.376,2.412,2.48,2.505,2.513,2.515,2.519,2.525,2.533,2.539,,2.548,2.528,2.504,2.479,2.431,2.391
02/07/2018,1.918,1.918,1.918,,1.92,1.926,1.945,1.99,2.019,2.053,2.085,2.111,2.141,2.172,2.199,2.226,2.292,2.346,2.391,2.428,2.5,2.525,2.532,2.535,2.538,2.543,2.549,2.555,,2.559,2.536,2.51,2.485,2.437,2.397
03/07/2018,1.918,1.918,1.918,,1.92,1.925,1.951,1.989,2.017,2.051,2.084,2.11,2.142,2.169,2.197,2.225,2.287,2.338,2.381,2.416,2.483,2.506,2.512,2.511,2.512,2.516,2.521,2.525,,2.533,2.513,2.488,2.463,2.415,2.374
05/07/2018,1.918,1.918,1.918,,1.921,1.925,1.953,1.998,2.029,2.065,2.103,2.128,2.158,2.188,2.217,2.244,2.307,2.36,2.403,2.438,2.503,2.523,2.526,2.523,2.524,2.526,2.53,2.533,,2.533,2.511,2.485,2.458,2.409,2.369
06/07/2018,1.915,1.915,1.916,,1.918,1.922,1.952,2,2.025,2.062,2.098,2.124,2.154,2.184,2.211,2.238,2.3,2.349,2.393,2.425,2.485,2.504,2.507,2.507,2.51,2.514,2.519,2.524,,2.526,2.504,2.479,2.454,2.405,2.364
09/07/2018,1.915,1.915,1.916,,1.916,1.918,1.952,2,2.027,2.066,2.103,2.13,2.164,2.197,2.224,2.252,2.316,2.37,2.413,2.447,2.509,2.529,2.533,2.534,2.539,2.544,2.55,2.555,,2.558,2.537,2.512,2.486,2.437,2.396
10/07/2018,1.915,1.915,1.916,,1.917,1.918,1.955,2.002,2.031,2.075,2.11,2.137,2.172,2.205,2.233,2.263,2.331,2.385,2.43,2.466,2.53,2.549,2.552,2.552,2.554,2.558,2.562,2.566,,2.569,2.547,2.521,2.496,2.447,2.406
11/07/2018,1.915,1.915,1.916,,1.917,1.918,1.961,2.003,2.031,2.073,2.107,2.133,2.169,2.197,2.226,2.256,2.319,2.371,2.414,2.447,2.503,2.519,2.518,2.517,2.519,2.522,2.527,2.531,,2.534,2.513,2.489,2.464,2.415,2.374
12/07/2018,1.91,1.91,1.911,,1.914,1.917,1.963,2.008,2.037,2.079,2.118,2.142,2.176,2.207,2.236,2.265,2.329,2.382,2.425,2.458,2.514,2.532,2.532,2.529,2.529,2.531,2.535,2.538,,2.541,2.521,2.497,2.474,2.425,2.384
13/07/2018,1.91,1.91,1.911,,1.914,1.917,1.965,2.012,2.038,2.081,2.117,2.142,2.176,2.206,2.234,2.263,2.325,2.374,2.413,2.444,2.493,2.508,2.508,2.504,2.504,2.507,2.511,2.514,,2.517,2.499,2.474,2.45,2.401,2.36
16/07/2018,1.92,1.92,1.921,,1.922,1.924,1.977,2.023,2.051,2.097,2.134,2.159,2.195,2.229,2.255,2.284,2.348,2.4,2.441,2.473,2.524,2.535,2.532,2.528,2.528,2.53,2.533,2.535,,2.542,2.522,2.498,2.475,2.425,2.384
17/07/2018,1.92,1.92,1.921,,1.925,1.927,1.985,2.031,2.06,2.11,2.143,2.169,2.21,2.239,2.267,2.297,2.362,2.413,2.454,2.486,2.537,2.547,2.545,2.541,2.541,2.542,2.545,2.549,,2.554,2.539,2.514,2.49,2.439,2.398
18/07/2018,1.92,1.92,1.921,,1.925,1.927,1.99,2.031,2.059,2.108,2.142,2.167,2.207,2.236,2.265,2.296,2.359,2.409,2.45,2.483,2.536,2.553,2.557,2.556,2.559,2.561,2.566,2.571,,2.576,2.56,2.534,2.51,2.461,2.418
19/07/2018,1.921,1.922,1.923,,1.926,1.928,1.994,2.037,2.068,2.11,2.146,2.172,2.206,2.236,2.265,2.293,2.354,2.403,2.443,2.473,2.522,2.536,2.538,2.537,2.538,2.54,2.545,2.55,,2.557,2.542,2.516,2.49,2.44,2.397
20/07/2018,1.91,1.91,1.915,,1.919,1.923,1.991,2.036,2.066,2.11,2.146,2.173,2.208,2.239,2.268,2.297,2.359,2.41,2.452,2.484,2.54,2.561,2.569,2.572,2.577,2.581,2.588,2.595,,2.604,2.592,2.567,2.542,2.491,2.448
23/07/2018,1.918,1.918,1.919,,1.921,1.923,1.995,2.039,2.072,2.117,2.154,2.182,2.22,2.256,2.284,2.315,2.383,2.439,2.484,2.52,2.587,2.614,2.628,2.633,2.641,2.648,2.657,2.665,,2.673,2.659,2.634,2.609,2.558,2.514
24/07/2018,1.918,1.918,1.92,,1.921,1.923,1.997,2.04,2.072,2.12,2.153,2.181,2.219,2.254,2.282,2.313,2.382,2.437,2.481,2.516,2.583,2.612,2.625,2.631,2.637,2.643,2.65,2.656,,2.662,2.646,2.621,2.595,2.546,2.504
25/07/2018,1.913,1.917,1.919,,1.921,1.923,2.003,2.042,2.075,2.121,2.155,2.183,2.223,2.255,2.285,2.317,2.384,2.436,2.48,2.515,2.58,2.604,2.61,2.614,2.619,2.624,2.631,2.638,,2.645,2.631,2.606,2.581,2.533,2.49
26/07/2018,1.92,1.922,1.922,,1.923,1.929,2.011,2.051,2.089,2.131,2.165,2.197,2.236,2.27,2.3,2.335,2.405,2.462,2.508,2.545,2.615,2.641,2.652,2.659,2.666,2.671,2.679,2.685,,2.695,2.681,2.656,2.63,2.583,2.54
27/07/2018,1.925,1.923,1.923,,1.924,1.929,2.01,2.048,2.087,2.132,2.165,2.196,2.237,2.272,2.301,2.336,2.407,2.464,2.51,2.546,2.612,2.635,2.643,2.648,2.655,2.661,2.67,2.676,,2.688,2.675,2.652,2.629,2.582,2.539
30/07/2018,1.95,1.926,1.924,,1.924,1.943,2.016,2.056,2.095,2.139,2.171,2.206,2.242,2.279,2.307,2.339,2.409,2.465,2.509,2.546,2.612,2.638,2.648,2.655,2.665,2.673,2.682,2.691,,2.707,2.695,2.672,2.65,2.603,2.56
31/07/2018,1.92,1.92,1.92,,1.921,1.943,2.016,2.056,2.095,2.142,2.173,2.206,2.242,2.276,2.306,2.338,2.407,2.462,2.506,2.541,2.605,2.628,2.637,2.643,2.65,2.657,2.664,2.672,,2.687,2.676,2.654,2.629,2.583,2.541
01/08/2018,1.919,1.919,1.919,,1.92,1.947,2.019,2.054,2.094,2.139,2.17,2.204,2.24,2.274,2.306,2.341,2.41,2.466,2.513,2.55,2.624,2.652,2.666,2.674,2.684,2.692,2.7,2.709,,2.725,2.714,2.692,2.668,2.621,2.578
02/08/2018,1.915,1.915,1.916,,1.917,1.963,2.02,2.055,2.099,2.14,2.171,2.209,2.242,2.275,2.308,2.338,2.405,2.462,2.506,2.542,2.61,2.637,2.65,2.659,2.67,2.678,2.687,2.696,,2.716,2.706,2.685,2.662,2.616,2.572
03/08/2018,1.915,1.915,1.916,,1.917,1.964,2.022,2.056,2.098,2.14,2.17,2.206,2.239,2.271,2.302,2.332,2.398,2.45,2.492,2.526,2.586,2.609,2.619,2.627,2.637,2.646,2.655,2.663,,2.685,2.678,2.657,2.635,2.589,2.544
06/08/2018,1.912,1.913,1.913,,1.914,1.961,2.022,2.059,2.102,2.144,2.173,2.209,2.244,2.277,2.306,2.336,2.401,2.454,2.493,2.526,2.581,2.599,2.605,2.612,2.621,2.63,2.639,2.648,,2.67,2.662,2.642,2.62,2.574,2.529
07/08/2018,1.913,1.913,1.913,,1.914,1.962,2.027,2.063,2.108,2.152,2.182,2.217,2.252,2.285,2.316,2.347,2.417,2.47,2.513,2.547,2.609,2.629,2.637,2.644,2.652,2.661,2.669,2.677,,2.696,2.687,2.667,2.645,2.598,2.554
08/08/2018,1.913,1.913,1.913,,1.914,1.966,2.034,2.064,2.11,2.153,2.183,2.219,2.254,2.286,2.317,2.35,2.416,2.467,2.509,2.542,2.603,2.624,2.633,2.639,2.647,2.655,2.663,2.672,,2.694,2.686,2.665,2.643,2.598,2.552
09/08/2018,1.913,1.913,1.914,,1.915,1.983,2.037,2.069,2.116,2.153,2.18,2.219,2.25,2.279,2.312,2.339,2.402,2.453,2.493,2.525,2.583,2.603,2.611,2.615,2.622,2.629,2.637,2.645,,2.665,2.656,2.635,2.614,2.568,2.522
10/08/2018,1.913,1.913,1.914,,1.915,1.981,2.034,2.062,2.106,2.141,2.166,2.2,2.229,2.255,2.284,2.31,2.366,2.41,2.446,2.473,2.516,2.533,2.54,2.543,2.548,2.555,2.563,2.571,,2.593,2.586,2.566,2.545,2.499,2.454
13/08/2018,1.914,1.914,1.914,,1.915,1.984,2.04,2.071,2.114,2.151,2.176,2.211,2.242,2.27,2.297,2.324,2.381,2.427,2.462,2.49,2.535,2.551,2.557,2.56,2.565,2.573,2.582,2.589,,2.613,2.607,2.587,2.566,2.52,2.475
14/08/2018,1.914,1.914,1.914,,1.915,1.989,2.045,2.076,2.124,2.165,2.189,2.224,2.256,2.285,2.314,2.342,2.402,2.45,2.487,2.515,2.561,2.574,2.579,2.582,2.588,2.596,2.605,2.612,,2.635,2.63,2.611,2.591,2.546,2.5
15/08/2018,1.914,1.914,1.914,,1.915,1.993,2.049,2.075,2.123,2.161,2.185,2.219,2.249,2.276,2.304,2.331,2.384,2.427,2.46,2.486,2.524,2.531,2.532,2.533,2.538,2.546,2.554,2.563,,2.589,2.585,2.567,2.548,2.503,2.458
16/08/2018,1.919,1.919,1.919,,1.92,2.014,2.06,2.085,2.139,2.172,2.196,2.236,2.264,2.291,2.321,2.346,2.4,2.444,2.479,2.506,2.547,2.556,2.556,2.556,2.559,2.566,2.574,2.581,,2.603,2.596,2.577,2.558,2.513,2.468
17/08/2018,1.92,1.92,1.921,,1.922,2.014,2.061,2.088,2.139,2.173,2.197,2.236,2.265,2.292,2.322,2.347,2.403,2.449,2.483,2.511,2.553,2.561,2.561,2.562,2.566,2.573,2.581,2.589,,2.608,2.6,2.581,2.56,2.515,2.47
20/08/2018,1.915,1.915,1.916,,1.917,2.01,2.059,2.09,2.134,2.168,2.191,2.226,2.255,2.283,2.308,2.333,2.385,2.426,2.457,2.482,2.517,2.522,2.52,2.518,2.52,2.526,2.534,2.541,,2.562,2.555,2.536,2.515,2.471,2.426
21/08/2018,1.919,1.919,1.919,,1.92,2.018,2.065,2.096,2.141,2.177,2.201,2.233,2.262,2.289,2.316,2.341,2.396,2.439,2.473,2.498,2.537,2.542,2.539,2.538,2.539,2.545,2.552,2.559,,2.58,2.573,2.554,2.533,2.488,2.443
22/08/2018,1.919,1.919,1.919,,1.92,2.025,2.072,2.098,2.144,2.178,2.202,2.235,2.263,2.289,2.315,2.341,2.391,2.43,2.462,2.484,2.517,2.522,2.521,2.52,2.522,2.528,2.536,2.543,,2.566,2.561,2.542,2.522,2.477,2.432
23/08/2018,1.92,1.92,1.921,,1.929,2.045,2.085,2.118,2.164,2.196,2.222,2.256,2.283,2.309,2.336,2.359,2.408,2.446,2.475,2.498,2.526,2.531,2.528,2.525,2.526,2.531,2.538,2.546,,2.566,2.558,2.539,2.518,2.473,2.427
24/08/2018,1.925,1.925,1.926,,1.934,2.049,2.089,2.126,2.167,2.198,2.226,2.26,2.288,2.314,2.342,2.366,2.415,2.455,2.485,2.509,2.54,2.543,2.538,2.535,2.536,2.541,2.546,2.553,,2.572,2.566,2.546,2.525,2.48,2.435
27/08/2018,1.92,1.92,1.921,,1.929,2.049,2.091,2.129,2.17,2.202,2.229,2.264,2.293,2.32,2.348,2.373,2.425,2.466,2.498,2.523,2.557,2.561,2.557,2.554,2.555,2.56,2.567,2.574,,2.595,2.588,2.569,2.548,2.503,2.457
28/08/2018,1.925,1.925,1.926,,1.935,2.056,2.095,2.131,2.175,2.206,2.235,2.271,2.301,2.327,2.357,2.383,2.436,2.479,2.512,2.537,2.574,2.583,2.582,2.579,2.58,2.586,2.592,2.6,,2.621,2.616,2.597,2.577,2.532,2.487
29/08/2018,1.926,1.926,1.927,,1.936,2.06,2.097,2.134,2.181,2.212,2.242,2.28,2.312,2.339,2.371,2.397,2.452,2.496,2.53,2.556,2.593,2.597,2.592,2.588,2.586,2.59,2.595,2.6,,2.617,2.611,2.592,2.571,2.527,2.482
30/08/2018,1.919,1.919,1.919,,1.975,2.071,2.102,2.141,2.183,2.211,2.243,2.278,2.306,2.334,2.362,2.386,2.437,2.478,2.51,2.534,2.568,2.57,2.564,2.559,2.558,2.562,2.567,2.572,,2.591,2.586,2.568,2.547,2.503,2.459
31/08/2018,1.919,1.919,1.919,,1.983,2.073,2.106,2.148,2.186,2.214,2.245,2.278,2.305,2.331,2.357,2.381,2.429,2.466,2.496,2.518,2.546,2.549,2.544,2.54,2.541,2.545,2.552,2.558,,2.581,2.578,2.56,2.54,2.496,2.451
04/09/2018,1.919,1.919,1.919,,2.006,2.077,2.108,2.15,2.189,2.217,2.252,2.283,2.313,2.343,2.369,2.394,2.445,2.485,2.517,2.541,2.576,2.582,2.582,2.58,2.582,2.588,2.595,2.603,,2.627,2.626,2.608,2.589,2.545,2.5
05/09/2018,1.919,1.919,1.919,,2.011,2.085,2.114,2.156,2.196,2.224,2.258,2.29,2.319,2.348,2.375,2.401,2.45,2.489,2.52,2.544,2.577,2.584,2.584,2.584,2.589,2.596,2.604,2.613,,2.64,2.638,2.621,2.601,2.555,2.51
06/09/2018,1.919,1.919,1.919,,2.025,2.1,2.121,2.164,2.204,2.229,2.262,2.294,2.322,2.349,2.377,2.4,2.448,2.485,2.514,2.535,2.565,2.569,2.566,2.566,2.571,2.578,2.588,2.597,,2.63,2.634,2.62,2.604,2.56,2.514
07/09/2018,1.919,1.919,1.919,,2.033,2.102,2.124,2.17,2.211,2.238,2.275,2.311,2.34,2.37,2.401,2.426,2.482,2.527,2.562,2.588,2.629,2.635,2.634,2.634,2.638,2.646,2.655,2.664,,2.695,2.697,2.682,2.664,2.62,2.575
10/09/2018,1.919,1.919,1.919,,2.041,2.106,2.129,2.18,2.217,2.243,2.281,2.316,2.345,2.376,2.405,2.431,2.485,2.528,2.562,2.588,2.627,2.632,2.629,2.626,2.626,2.631,2.639,2.646,,2.671,2.672,2.657,2.638,2.596,2.55
11/09/2018,1.919,1.919,1.919,,2.056,2.109,2.131,2.185,2.225,2.253,2.295,2.329,2.362,2.397,2.426,2.453,2.513,2.56,2.598,2.627,2.671,2.677,2.676,2.674,2.677,2.683,2.692,2.699,,2.724,2.724,2.708,2.688,2.646,2.602
12/09/2018,1.919,1.919,1.937,,2.064,2.116,2.135,2.186,2.227,2.253,2.294,2.328,2.36,2.394,2.425,2.454,2.514,2.562,2.598,2.626,2.668,2.673,2.673,2.668,2.669,2.674,2.681,2.688,,2.712,2.712,2.696,2.677,2.635,2.59
