Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
20/06/2023,3.476,3.477,3.476,3.478,3.480,3.558,3.618,3.693,3.748,3.790,3.824,3.848,3.863,3.870,3.869,3.865,3.801,3.732,3.664,3.601,3.348,3.156,3.031,2.957,2.911,2.886,2.875,2.877,2.892,2.906,2.835,2.720,2.617,2.485,2.387
21/06/2023,3.477,3.477,3.476,3.478,3.480,3.563,3.632,3.701,3.764,3.816,3.848,3.875,3.893,3.901,3.902,3.899,3.835,3.765,3.696,3.632,3.379,3.191,3.070,2.996,2.948,2.924,2.911,2.912,2.923,2.930,2.852,2.733,2.624,2.487,2.387
22/06/2023,3.478,3.474,3.478,3.479,3.481,3.583,3.645,3.721,3.789,3.838,3.877,3.907,3.927,3.939,3.944,3.945,3.891,3.827,3.765,3.704,3.453,3.265,3.146,3.068,3.017,2.988,2.973,2.969,2.973,2.970,2.881,2.757,2.644,2.500,2.398
23/06/2023,3.477,3.474,3.477,3.479,3.481,3.581,3.643,3.710,3.765,3.805,3.840,3.862,3.876,3.883,3.884,3.882,3.820,3.748,3.677,3.608,3.338,3.149,3.018,2.939,2.887,2.858,2.843,2.841,2.850,2.855,2.778,2.664,2.561,2.429,2.332
26/06/2023,3.478,3.475,3.478,3.480,3.482,3.583,3.646,3.714,3.764,3.803,3.837,3.860,3.874,3.881,3.882,3.878,3.812,3.736,3.662,3.588,3.310,3.115,2.984,2.905,2.855,2.826,2.811,2.810,2.823,2.834,2.761,2.651,2.549,2.416,2.320
27/06/2023,3.480,3.476,3.480,3.482,3.483,3.589,3.656,3.723,3.779,3.821,3.858,3.885,3.903,3.915,3.921,3.923,3.873,3.810,3.743,3.678,3.407,3.200,3.063,2.977,2.921,2.887,2.867,2.861,2.867,2.869,2.788,2.671,2.566,2.429,2.329
28/06/2023,3.470,3.476,3.479,3.481,3.483,3.591,3.653,3.717,3.769,3.806,3.840,3.863,3.878,3.888,3.892,3.892,3.837,3.772,3.702,3.635,3.359,3.155,3.019,2.937,2.885,2.853,2.836,2.830,2.836,2.838,2.758,2.639,2.535,2.399,2.303
29/06/2023,3.478,3.479,3.480,3.481,3.490,3.606,3.669,3.732,3.784,3.822,3.858,3.881,3.899,3.910,3.918,3.921,3.876,3.819,3.757,3.696,3.431,3.231,3.098,3.013,2.959,2.926,2.907,2.901,2.903,2.900,2.812,2.688,2.582,2.447,2.346
30/06/2023,3.478,3.479,3.481,3.482,3.497,3.610,3.676,3.742,3.788,3.828,3.862,3.886,3.905,3.918,3.927,3.931,3.889,3.833,3.774,3.708,3.443,3.239,3.101,3.012,2.954,2.918,2.897,2.889,2.890,2.885,2.794,2.668,2.560,2.421,2.322
03/07/2023,3.479,3.480,3.481,3.482,3.518,3.613,3.681,3.748,3.798,3.841,3.878,3.906,3.929,3.945,3.957,3.964,3.927,3.877,3.819,3.760,3.502,3.295,3.154,3.061,2.998,2.958,2.932,2.921,2.915,2.902,2.803,2.673,2.563,2.417,2.310
04/07/2023,3.478,3.479,3.481,3.482,3.518,3.617,3.685,3.747,3.797,3.840,3.872,3.897,3.919,3.930,3.940,3.943,3.902,3.849,3.791,3.735,3.487,3.290,3.155,3.070,3.013,2.978,2.958,2.952,2.953,2.947,2.857,2.732,2.624,2.483,2.377
05/07/2023,3.479,3.479,3.481,3.482,3.519,3.620,3.692,3.747,3.796,3.837,3.869,3.893,3.912,3.923,3.932,3.935,3.889,3.833,3.773,3.714,3.463,3.274,3.150,3.071,3.019,2.988,2.971,2.968,2.976,2.977,2.891,2.769,2.664,2.528,2.427
06/07/2023,3.484,3.485,3.486,3.487,3.547,3.639,3.708,3.770,3.822,3.865,3.904,3.933,3.956,3.972,3.986,3.992,3.959,3.914,3.866,3.817,3.595,3.421,3.306,3.230,3.180,3.150,3.132,3.127,3.125,3.112,3.007,2.870,2.753,2.608,2.503
07/07/2023,3.486,3.487,3.488,3.489,3.556,3.642,3.712,3.775,3.818,3.859,3.893,3.918,3.937,3.950,3.959,3.962,3.921,3.868,3.816,3.763,3.540,3.381,3.280,3.214,3.172,3.148,3.137,3.138,3.148,3.146,3.044,2.908,2.793,2.644,2.539
10/07/2023,3.488,3.489,3.490,3.490,3.575,3.648,3.721,3.784,3.830,3.872,3.907,3.934,3.954,3.967,3.977,3.981,3.940,3.886,3.830,3.778,3.556,3.393,3.290,3.223,3.180,3.155,3.141,3.141,3.152,3.149,3.046,2.909,2.795,2.649,2.543
11/07/2023,3.486,3.487,3.488,3.500,3.577,3.653,3.727,3.788,3.836,3.882,3.915,3.943,3.966,3.979,3.991,3.996,3.960,3.910,3.857,3.804,3.577,3.407,3.299,3.231,3.187,3.161,3.148,3.147,3.159,3.158,3.058,2.923,2.809,2.659,2.553
12/07/2023,3.487,3.488,3.489,3.511,3.581,3.658,3.737,3.791,3.836,3.875,3.905,3.927,3.945,3.955,3.963,3.965,3.918,3.857,3.796,3.735,3.493,3.319,3.208,3.141,3.101,3.078,3.068,3.069,3.085,3.094,3.010,2.884,2.776,2.635,2.531
13/07/2023,3.487,3.488,3.488,3.544,3.601,3.667,3.739,3.793,3.834,3.869,3.897,3.916,3.931,3.937,3.943,3.942,3.884,3.811,3.741,3.673,3.418,3.244,3.134,3.066,3.025,3.002,2.992,2.995,3.016,3.030,2.952,2.834,2.730,2.592,2.490
14/07/2023,3.487,3.488,3.488,3.556,3.612,3.674,3.752,3.811,3.849,3.885,3.913,3.931,3.946,3.953,3.958,3.958,3.901,3.827,3.756,3.692,3.435,3.253,3.137,3.067,3.023,2.998,2.986,2.986,3.004,3.015,2.933,2.813,2.708,2.566,2.457
17/07/2023,3.487,3.488,3.488,3.568,3.628,3.680,3.759,3.816,3.854,3.890,3.915,3.934,3.947,3.953,3.957,3.955,3.895,3.820,3.748,3.682,3.419,3.234,3.117,3.043,2.999,2.974,2.964,2.966,2.984,2.994,2.912,2.791,2.686,2.541,2.427
18/07/2023,3.487,3.488,3.504,3.577,3.629,3.681,3.752,3.800,3.834,3.865,3.884,3.898,3.905,3.905,3.903,3.896,3.822,3.736,3.654,3.580,3.303,3.118,3.004,2.932,2.888,2.865,2.855,2.858,2.878,2.891,2.812,2.695,2.591,2.448,2.336
19/07/2023,3.486,3.487,3.520,3.590,3.636,3.691,3.765,3.809,3.843,3.873,3.893,3.906,3.914,3.915,3.914,3.908,3.834,3.749,3.670,3.595,3.326,3.150,3.043,2.977,2.938,2.917,2.909,2.913,2.932,2.943,2.862,2.741,2.634,2.488,2.373
20/07/2023,3.488,3.487,3.574,3.627,3.662,3.716,3.780,3.828,3.865,3.892,3.914,3.928,3.937,3.941,3.942,3.939,3.875,3.800,3.731,3.662,3.407,3.228,3.119,3.051,3.010,2.986,2.976,2.978,2.996,3.007,2.920,2.791,2.677,2.517,2.396
21/07/2023,3.488,3.487,3.591,3.638,3.669,3.719,3.783,3.832,3.865,3.890,3.910,3.922,3.930,3.931,3.929,3.924,3.853,3.772,3.702,3.632,3.375,3.199,3.090,3.024,2.985,2.962,2.952,2.955,2.975,2.986,2.902,2.776,2.662,2.507,2.390
24/07/2023,3.490,3.488,3.609,3.650,3.681,3.725,3.783,3.827,3.856,3.881,3.898,3.908,3.912,3.909,3.904,3.895,3.812,3.724,3.644,3.570,3.309,3.138,3.033,2.972,2.935,2.916,2.911,2.915,2.940,2.957,2.881,2.760,2.652,2.500,2.383
25/07/2023,3.490,3.522,3.626,3.662,3.688,3.731,3.784,3.824,3.852,3.877,3.893,3.903,3.907,3.906,3.902,3.893,3.817,3.733,3.656,3.584,3.327,3.152,3.045,2.984,2.946,2.926,2.919,2.924,2.946,2.963,2.883,2.761,2.651,2.500,2.381
26/07/2023,3.486,3.557,3.645,3.675,3.695,3.739,3.792,3.831,3.861,3.888,3.907,3.920,3.927,3.929,3.928,3.922,3.854,3.777,3.707,3.640,3.389,3.210,3.099,3.033,2.990,2.965,2.954,2.957,2.978,2.995,2.914,2.793,2.686,2.533,2.414
27/07/2023,3.486,3.661,3.697,3.710,3.719,3.749,3.792,3.828,3.853,3.878,3.892,3.901,3.905,3.905,3.901,3.892,3.819,3.738,3.667,3.598,3.351,3.179,3.074,3.014,2.978,2.958,2.952,2.957,2.983,3.005,2.933,2.818,2.713,2.566,2.451
28/07/2023,3.491,3.696,3.715,3.722,3.727,3.752,3.780,3.810,3.834,3.852,3.866,3.874,3.875,3.873,3.867,3.857,3.780,3.696,3.624,3.558,3.315,3.151,3.055,3.000,2.968,2.952,2.948,2.956,2.985,3.012,2.944,2.832,2.730,2.586,2.473
31/07/2023,3.730,3.731,3.733,3.734,3.736,3.760,3.793,3.827,3.849,3.870,3.884,3.891,3.891,3.887,3.879,3.867,3.782,3.697,3.619,3.544,3.295,3.134,3.039,2.987,2.957,2.944,2.941,2.951,2.983,3.010,2.942,2.828,2.723,2.574,2.457
01/08/2023,3.730,3.731,3.733,3.734,3.736,3.761,3.793,3.825,3.848,3.870,3.883,3.890,3.891,3.888,3.881,3.868,3.789,3.707,3.630,3.559,3.320,3.172,3.091,3.042,3.015,3.005,3.006,3.018,3.051,3.078,3.012,2.898,2.796,2.649,2.532
02/08/2023,3.731,3.732,3.734,3.735,3.737,3.761,3.793,3.820,3.842,3.860,3.870,3.875,3.872,3.867,3.857,3.843,3.758,3.673,3.593,3.523,3.286,3.140,3.060,3.017,2.993,2.987,2.990,3.004,3.040,3.071,3.007,2.894,2.792,2.646,2.531
03/08/2023,3.733,3.734,3.735,3.737,3.738,3.770,3.799,3.827,3.851,3.868,3.877,3.881,3.877,3.871,3.860,3.845,3.759,3.672,3.593,3.521,3.291,3.156,3.087,3.049,3.030,3.026,3.032,3.049,3.085,3.116,3.050,2.935,2.832,2.682,2.565
04/08/2023,3.734,3.736,3.737,3.738,3.740,3.773,3.804,3.833,3.856,3.874,3.886,3.891,3.889,3.885,3.874,3.860,3.776,3.688,3.613,3.541,3.309,3.168,3.091,3.049,3.026,3.018,3.020,3.033,3.067,3.097,3.030,2.915,2.810,2.657,2.537
07/08/2023,3.734,3.736,3.737,3.738,3.740,3.776,3.810,3.842,3.864,3.882,3.895,3.900,3.897,3.894,3.883,3.869,3.781,3.694,3.617,3.543,3.317,3.182,3.111,3.073,3.054,3.050,3.055,3.071,3.107,3.137,3.072,2.957,2.853,2.705,2.587
08/08/2023,3.735,3.736,3.738,3.739,3.741,3.777,3.809,3.837,3.857,3.874,3.884,3.887,3.881,3.875,3.861,3.842,3.750,3.657,3.572,3.498,3.255,3.104,3.022,2.978,2.954,2.946,2.947,2.960,2.993,3.022,2.956,2.843,2.740,2.593,2.472
09/08/2023,3.736,3.736,3.738,3.739,3.741,3.782,3.819,3.844,3.867,3.884,3.895,3.898,3.892,3.887,3.873,3.856,3.764,3.673,3.590,3.517,3.275,3.125,3.040,2.996,2.972,2.962,2.965,2.977,3.010,3.039,2.975,2.861,2.757,2.608,2.488
10/08/2023,3.735,3.736,3.738,3.739,3.741,3.789,3.822,3.849,3.872,3.887,3.898,3.902,3.896,3.891,3.879,3.862,3.773,3.685,3.606,3.538,3.304,3.156,3.074,3.029,3.005,2.996,2.997,3.008,3.041,3.070,3.005,2.892,2.790,2.644,2.527
11/08/2023,3.735,3.736,3.738,3.739,3.741,3.790,3.824,3.852,3.876,3.893,3.905,3.912,3.910,3.907,3.900,3.887,3.809,3.728,3.657,3.592,3.367,3.226,3.153,3.111,3.088,3.079,3.081,3.093,3.123,3.150,3.082,2.967,2.862,2.717,2.601
14/08/2023,3.735,3.736,3.738,3.739,3.741,3.794,3.832,3.862,3.886,3.905,3.919,3.926,3.925,3.924,3.917,3.905,3.829,3.753,3.683,3.619,3.395,3.249,3.172,3.129,3.105,3.096,3.096,3.107,3.137,3.163,3.095,2.978,2.873,2.727,2.611
15/08/2023,3.735,3.736,3.738,3.739,3.741,3.802,3.842,3.872,3.896,3.915,3.926,3.935,3.936,3.936,3.931,3.921,3.851,3.778,3.710,3.649,3.430,3.286,3.205,3.162,3.138,3.130,3.131,3.141,3.170,3.196,3.126,3.009,2.904,2.757,2.639
16/08/2023,3.737,3.738,3.739,3.740,3.742,3.812,3.856,3.883,3.906,3.923,3.934,3.940,3.938,3.936,3.928,3.915,3.836,3.757,3.684,3.620,3.394,3.252,3.172,3.129,3.107,3.100,3.102,3.114,3.146,3.174,3.108,2.992,2.888,2.743,2.628
17/08/2023,3.737,3.738,3.739,3.741,3.748,3.826,3.865,3.893,3.918,3.934,3.945,3.950,3.949,3.946,3.939,3.926,3.848,3.770,3.698,3.634,3.417,3.282,3.211,3.172,3.153,3.148,3.153,3.166,3.198,3.226,3.157,3.040,2.936,2.790,2.675
18/08/2023,3.737,3.738,3.739,3.741,3.751,3.818,3.856,3.882,3.904,3.919,3.929,3.933,3.929,3.924,3.915,3.900,3.816,3.732,3.659,3.594,3.371,3.235,3.161,3.120,3.099,3.092,3.096,3.109,3.144,3.176,3.112,2.999,2.898,2.758,2.646
21/08/2023,3.738,3.739,3.740,3.741,3.766,3.827,3.869,3.900,3.920,3.937,3.948,3.953,3.951,3.947,3.940,3.927,3.848,3.771,3.702,3.639,3.426,3.294,3.223,3.184,3.164,3.160,3.165,3.179,3.215,3.247,3.181,3.065,2.963,2.819,2.706
22/08/2023,3.738,3.739,3.740,3.742,3.766,3.827,3.868,3.897,3.917,3.933,3.942,3.945,3.943,3.938,3.930,3.914,3.833,3.753,3.679,3.614,3.389,3.251,3.174,3.133,3.112,3.106,3.111,3.125,3.158,3.186,3.115,2.997,2.893,2.750,2.637
23/08/2023,3.738,3.738,3.740,3.742,3.758,3.799,3.832,3.853,3.869,3.881,3.885,3.884,3.876,3.867,3.854,3.834,3.740,3.649,3.566,3.493,3.256,3.120,3.044,3.003,2.983,2.978,2.984,2.999,3.037,3.071,3.011,2.898,2.798,2.658,2.548
24/08/2023,3.738,3.738,3.740,3.742,3.765,3.803,3.832,3.852,3.870,3.879,3.883,3.881,3.875,3.865,3.851,3.833,3.741,3.652,3.571,3.498,3.265,3.125,3.047,3.007,2.987,2.983,2.989,3.004,3.041,3.075,3.013,2.900,2.800,2.662,2.552
25/08/2023,3.736,3.737,3.738,3.740,3.767,3.803,3.836,3.859,3.879,3.893,3.900,3.901,3.898,3.892,3.882,3.867,3.783,3.701,3.625,3.558,3.329,3.187,3.104,3.057,3.031,3.023,3.024,3.036,3.070,3.102,3.039,2.927,2.828,2.691,2.582
28/08/2023,3.736,3.737,3.738,3.740,3.775,3.820,3.858,3.882,3.904,3.918,3.926,3.928,3.926,3.920,3.909,3.894,3.810,3.727,3.649,3.580,3.345,3.202,3.120,3.072,3.046,3.038,3.039,3.052,3.085,3.117,3.056,2.945,2.846,2.709,2.601
29/08/2023,3.730,3.736,3.737,3.744,3.775,3.822,3.859,3.882,3.903,3.916,3.922,3.923,3.920,3.913,3.901,3.886,3.798,3.711,3.628,3.556,3.305,3.147,3.054,3.004,2.980,2.971,2.973,2.986,3.020,3.054,2.997,2.888,2.790,2.655,2.547
30/08/2023,3.736,3.736,3.738,3.751,3.788,3.831,3.870,3.896,3.917,3.930,3.937,3.936,3.932,3.923,3.910,3.893,3.802,3.713,3.631,3.559,3.311,3.156,3.066,3.018,2.993,2.985,2.987,3.001,3.035,3.068,3.010,2.899,2.797,2.663,2.555
31/08/2023,3.736,3.737,3.739,3.755,3.770,3.800,3.830,3.851,3.869,3.878,3.881,3.875,3.869,3.856,3.838,3.819,3.720,3.627,3.541,3.468,3.221,3.075,2.989,2.941,2.919,2.913,2.917,2.933,2.970,3.010,2.960,2.854,2.756,2.625,2.522
01/09/2023,3.735,3.736,3.738,3.755,3.767,3.793,3.823,3.845,3.862,3.871,3.875,3.870,3.865,3.852,3.836,3.817,3.721,3.631,3.548,3.476,3.241,3.107,3.034,2.995,2.978,2.977,2.985,3.004,3.044,3.086,3.035,2.929,2.832,2.704,2.601
04/09/2023,3.736,3.737,3.739,3.761,3.775,3.802,3.832,3.855,3.872,3.883,3.887,3.884,3.880,3.868,3.854,3.837,3.745,3.657,3.576,3.504,3.277,3.146,3.076,3.037,3.019,3.016,3.023,3.040,3.078,3.116,3.062,2.955,2.858,2.728,2.624
05/09/2023,3.736,3.737,3.743,3.764,3.779,3.804,3.834,3.856,3.872,3.882,3.886,3.882,3.877,3.866,3.851,3.833,3.742,3.657,3.574,3.506,3.281,3.155,3.089,3.054,3.038,3.038,3.046,3.065,3.106,3.147,3.098,2.994,2.899,2.767,2.663
06/09/2023,3.738,3.738,3.751,3.775,3.791,3.819,3.848,3.870,3.888,3.900,3.905,3.903,3.901,3.892,3.879,3.865,3.780,3.699,3.622,3.555,3.333,3.202,3.134,3.095,3.075,3.071,3.077,3.093,3.130,3.167,3.110,3.000,2.901,2.765,2.660
07/09/2023,3.737,3.738,3.771,3.790,3.804,3.836,3.861,3.882,3.899,3.909,3.912,3.907,3.904,3.893,3.877,3.862,3.773,3.689,3.610,3.540,3.317,3.182,3.109,3.071,3.052,3.049,3.055,3.071,3.109,3.147,3.092,2.985,2.886,2.752,2.646
08/09/2023,3.736,3.737,3.778,3.796,3.809,3.839,3.864,3.885,3.901,3.911,3.913,3.908,3.904,3.891,3.875,3.858,3.765,3.677,3.594,3.524,3.296,3.163,3.091,3.052,3.033,3.029,3.034,3.050,3.087,3.124,3.070,2.963,2.865,2.734,2.630
11/09/2023,3.736,3.737,3.789,3.806,3.819,3.850,3.877,3.901,3.916,3.927,3.930,3.926,3.922,3.910,3.896,3.882,3.793,3.707,3.627,3.556,3.330,3.197,3.128,3.091,3.074,3.072,3.078,3.094,3.131,3.167,3.114,3.009,2.912,2.780,2.676
12/09/2023,3.736,3.755,3.808,3.826,3.840,3.871,3.899,3.923,3.939,3.950,3.954,3.951,3.948,3.937,3.924,3.909,3.821,3.739,3.658,3.591,3.362,3.222,3.147,3.106,3.086,3.081,3.084,3.098,3.132,3.166,3.110,3.002,2.903,2.772,2.667
13/09/2023,3.738,3.784,3.843,3.863,3.878,3.909,3.932,3.955,3.972,3.983,3.988,3.986,3.983,3.974,3.961,3.948,3.863,3.780,3.702,3.635,3.403,3.259,3.178,3.133,3.109,3.101,3.102,3.114,3.143,3.173,3.113,3.003,2.902,2.770,2.666
14/09/2023,3.737,3.913,3.948,3.962,3.971,3.993,4.006,4.022,4.033,4.040,4.040,4.030,4.022,4.008,3.988,3.971,3.867,3.769,3.678,3.601,3.342,3.187,3.097,3.049,3.025,3.017,3.018,3.030,3.064,3.102,3.055,2.953,2.858,2.730,2.629
15/09/2023,3.737,3.948,3.964,3.973,3.978,3.995,4.006,4.027,4.042,4.051,4.054,4.048,4.043,4.031,4.014,3.999,3.901,3.806,3.717,3.642,3.386,3.237,3.157,3.113,3.091,3.085,3.089,3.103,3.137,3.175,3.129,3.031,2.940,2.812,2.708
18/09/2023,3.984,3.985,3.985,3.987,3.989,4.002,4.013,4.036,4.050,4.060,4.065,4.063,4.060,4.052,4.040,4.028,3.939,3.851,3.767,3.693,3.447,3.299,3.217,3.171,3.148,3.140,3.143,3.157,3.190,3.226,3.179,3.081,2.991,2.864,2.762
19/09/2023,3.984,3.985,3.985,3.987,3.990,4.002,4.013,4.036,4.051,4.060,4.065,4.062,4.059,4.052,4.038,4.025,3.937,3.855,3.771,3.701,3.457,3.309,3.227,3.180,3.155,3.147,3.149,3.161,3.193,3.226,3.179,3.081,2.991,2.866,2.764
20/09/2023,3.985,3.986,3.985,3.987,3.990,4.002,4.014,4.034,4.048,4.056,4.059,4.054,4.048,4.040,4.024,4.010,3.918,3.829,3.747,3.675,3.429,3.278,3.193,3.147,3.124,3.117,3.119,3.132,3.166,3.203,3.161,3.066,2.977,2.854,2.756
21/09/2023,3.984,3.982,3.985,3.987,3.990,4.003,4.016,4.034,4.047,4.053,4.055,4.051,4.045,4.037,4.021,4.008,3.914,3.829,3.746,3.676,3.440,3.298,3.220,3.176,3.154,3.149,3.152,3.165,3.199,3.234,3.189,3.088,2.995,2.869,2.768
22/09/2023,3.985,3.983,3.986,3.988,3.990,4.004,4.017,4.034,4.047,4.054,4.055,4.052,4.046,4.037,4.022,4.008,3.914,3.826,3.741,3.668,3.430,3.291,3.214,3.174,3.155,3.151,3.156,3.172,3.208,3.247,3.205,3.108,3.017,2.892,2.791
25/09/2023,3.986,3.984,3.987,3.989,3.991,4.005,4.017,4.034,4.044,4.049,4.049,4.045,4.038,4.026,4.011,3.996,3.900,3.807,3.721,3.645,3.414,3.288,3.225,3.195,3.185,3.190,3.203,3.224,3.269,3.317,3.283,3.190,3.100,2.979,2.881
26/09/2023,3.986,3.984,3.987,3.989,3.992,4.005,4.018,4.035,4.047,4.052,4.052,4.048,4.040,4.030,4.014,3.997,3.900,3.810,3.722,3.650,3.417,3.292,3.232,3.203,3.193,3.197,3.211,3.233,3.277,3.324,3.287,3.193,3.104,2.987,2.889
27/09/2023,3.978,3.984,3.987,3.989,3.992,4.003,4.015,4.033,4.044,4.049,4.049,4.044,4.037,4.026,4.010,3.994,3.898,3.806,3.722,3.650,3.424,3.311,3.257,3.230,3.220,3.224,3.236,3.256,3.301,3.349,3.313,3.218,3.128,3.010,2.910
28/09/2023,3.986,3.987,3.989,3.990,3.992,4.004,4.017,4.034,4.046,4.052,4.054,4.054,4.049,4.042,4.031,4.020,3.935,3.854,3.780,3.718,3.520,3.422,3.380,3.359,3.353,3.360,3.373,3.394,3.435,3.475,3.425,3.319,3.220,3.095,2.993
29/09/2023,3.986,3.987,3.989,3.990,3.993,4.002,4.015,4.030,4.040,4.044,4.042,4.038,4.029,4.016,4.001,3.985,3.887,3.794,3.709,3.634,3.410,3.296,3.242,3.221,3.216,3.225,3.241,3.264,3.311,3.361,3.322,3.221,3.124,2.999,2.896
02/10/2023,3.986,3.988,3.989,3.991,3.994,4.002,4.014,4.029,4.039,4.043,4.041,4.038,4.030,4.018,4.005,3.990,3.896,3.810,3.731,3.661,3.452,3.349,3.302,3.289,3.291,3.305,3.326,3.354,3.406,3.460,3.423,3.321,3.224,3.099,2.998
03/10/2023,3.985,3.987,3.988,3.990,3.993,4.001,4.013,4.027,4.036,4.040,4.037,4.034,4.025,4.014,4.000,3.984,3.890,3.802,3.723,3.655,3.456,3.362,3.326,3.321,3.330,3.351,3.376,3.409,3.466,3.520,3.478,3.374,3.276,3.154,3.053
04/10/2023,3.986,3.987,3.988,3.990,3.993,4.002,4.014,4.026,4.034,4.037,4.032,4.027,4.016,4.003,3.988,3.970,3.872,3.781,3.700,3.631,3.435,3.344,3.314,3.309,3.318,3.339,3.364,3.395,3.451,3.504,3.459,3.353,3.253,3.122,3.016
05/10/2023,3.985,3.987,3.988,3.990,3.991,3.999,4.008,4.018,4.025,4.025,4.018,4.011,3.998,3.981,3.963,3.943,3.838,3.742,3.654,3.580,3.374,3.280,3.244,3.239,3.249,3.270,3.296,3.328,3.388,3.447,3.414,3.316,3.221,3.094,2.990
06/10/2023,3.985,3.987,3.988,3.990,3.991,3.998,4.009,4.020,4.026,4.026,4.017,4.009,3.995,3.976,3.959,3.939,3.832,3.735,3.647,3.574,3.372,3.279,3.247,3.245,3.259,3.281,3.309,3.342,3.402,3.461,3.427,3.323,3.223,3.091,2.986
09/10/2023,3.984,3.986,3.987,3.988,3.990,3.995,4.004,4.013,4.018,4.013,3.998,3.986,3.966,3.942,3.921,3.895,3.774,3.670,3.574,3.493,3.278,3.180,3.142,3.140,3.153,3.176,3.204,3.238,3.303,3.371,3.346,3.246,3.148,3.018,2.917
10/10/2023,3.984,3.986,3.987,3.988,3.989,3.995,4.005,4.015,4.020,4.017,4.004,3.994,3.975,3.953,3.931,3.904,3.786,3.678,3.582,3.504,3.288,3.192,3.156,3.151,3.162,3.183,3.210,3.243,3.306,3.371,3.343,3.242,3.144,3.010,2.904
11/10/2023,3.985,3.986,3.987,3.988,3.989,3.994,4.006,4.015,4.021,4.020,4.010,4.002,3.985,3.966,3.946,3.922,3.808,3.704,3.611,3.533,3.312,3.200,3.150,3.131,3.129,3.139,3.157,3.182,3.235,3.289,3.251,3.145,3.044,2.908,2.801
12/10/2023,3.984,3.986,3.987,3.987,3.989,3.995,4.007,4.017,4.024,4.025,4.017,4.010,3.998,3.981,3.966,3.945,3.842,3.747,3.662,3.590,3.375,3.261,3.210,3.191,3.189,3.199,3.217,3.242,3.292,3.343,3.303,3.197,3.098,2.958,2.848
13/10/2023,3.984,3.985,3.987,3.986,3.988,3.994,4.005,4.015,4.020,4.019,4.008,3.999,3.985,3.964,3.949,3.927,3.820,3.724,3.637,3.563,3.344,3.229,3.175,3.155,3.151,3.161,3.178,3.203,3.254,3.308,3.272,3.168,3.069,2.932,2.827
16/10/2023,3.984,3.985,3.986,3.986,3.988,3.993,4.006,4.015,4.021,4.020,4.009,4.001,3.987,3.968,3.953,3.932,3.825,3.728,3.646,3.572,3.357,3.244,3.194,3.176,3.175,3.187,3.207,3.234,3.290,3.349,3.318,3.217,3.120,2.986,2.882
17/10/2023,3.984,3.985,3.985,3.986,3.988,3.994,4.011,4.023,4.031,4.033,4.026,4.021,4.010,3.994,3.980,3.961,3.864,3.774,3.696,3.630,3.424,3.315,3.268,3.254,3.255,3.268,3.289,3.316,3.367,3.418,3.375,3.267,3.165,3.026,2.921
18/10/2023,3.986,3.987,3.986,3.987,3.989,3.994,4.013,4.025,4.033,4.034,4.029,4.024,4.014,3.999,3.986,3.968,3.874,3.788,3.713,3.650,3.455,3.351,3.303,3.291,3.294,3.309,3.331,3.360,3.413,3.465,3.424,3.317,3.215,3.076,2.967
19/10/2023,3.986,3.987,3.986,3.987,3.989,4.000,4.014,4.027,4.034,4.034,4.028,4.021,4.012,3.996,3.983,3.966,3.873,3.790,3.717,3.655,3.465,3.361,3.317,3.306,3.309,3.325,3.346,3.374,3.427,3.476,3.429,3.317,3.211,3.070,2.958
20/10/2023,3.985,3.986,3.985,3.986,3.988,3.999,4.013,4.024,4.027,4.023,4.013,4.001,3.987,3.963,3.945,3.922,3.814,3.720,3.640,3.575,3.382,3.288,3.253,3.249,3.260,3.281,3.309,3.342,3.403,3.463,3.430,3.325,3.225,3.085,2.977
23/10/2023,3.987,3.986,3.987,3.988,3.990,4.000,4.015,4.027,4.032,4.029,4.020,4.010,3.996,3.974,3.956,3.934,3.824,3.731,3.649,3.580,3.381,3.284,3.248,3.240,3.247,3.267,3.292,3.323,3.383,3.439,3.401,3.294,3.191,3.052,2.942
24/10/2023,3.987,3.986,3.988,3.989,3.992,4.001,4.015,4.025,4.028,4.023,4.011,3.997,3.981,3.957,3.936,3.910,3.798,3.698,3.612,3.542,3.333,3.236,3.198,3.191,3.199,3.220,3.247,3.279,3.343,3.404,3.372,3.269,3.169,3.022,2.908
25/10/2023,3.989,3.987,3.989,3.990,3.993,4.002,4.017,4.026,4.028,4.021,4.011,3.998,3.980,3.959,3.938,3.913,3.803,3.705,3.620,3.549,3.344,3.251,3.218,3.215,3.227,3.250,3.279,3.312,3.377,3.440,3.409,3.307,3.210,3.066,2.955
26/10/2023,3.988,3.984,3.986,3.988,3.990,3.999,4.010,4.017,4.017,4.006,3.992,3.976,3.954,3.928,3.904,3.877,3.759,3.653,3.561,3.484,3.277,3.195,3.168,3.169,3.184,3.210,3.241,3.276,3.344,3.410,3.386,3.285,3.190,3.046,2.935
27/10/2023,3.978,3.982,3.984,3.985,3.987,3.996,4.008,4.014,4.013,4.000,3.983,3.965,3.939,3.912,3.885,3.854,3.730,3.622,3.524,3.446,3.239,3.154,3.128,3.134,3.153,3.182,3.216,3.255,3.328,3.403,3.387,3.293,3.201,3.064,2.954
